id,username,date,text,hashtags,geo,type
902490124503703552,,2017-08-29 07:16:27,Closed due to flooding. in # NorthSide on I-45 N Fwy Outbound between I-10 and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
902489575679037440,,2017-08-29 07:14:16,High water affecting all main lanes on I-10 Katy Fwy EB between Taylor and I-45 # traffic http://bit.ly/17hsIjn,#,,official
902489568716447744,,2017-08-29 07:14:15,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy WB at Cedar Ln # traffic http://bit.ly/17hsIjn,# #,,official
902489566950678528,,2017-08-29 07:14:14,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Outbound at Cedar Ln # traffic http://bit.ly/17hsIjn,# #,,official
902489424474320897,,2017-08-29 07:13:40,Closed due to flooding. in # Downtown on I-10 Katy Fwy WB between T.C. Jester and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902489276092428289,,2017-08-29 07:13:05,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy WB between Lockwood and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
902488837275795456,,2017-08-29 07:11:20,High water affecting all lanes in # Brazoria on FM 521 NB at W FM 1462 # traffic http://bit.ly/17hsIjn,# #,,official
902488700436848640,,2017-08-29 07:10:48,Closed due to flooding. in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902488560527396864,,2017-08-29 07:10:14,High water affecting all main lanes in # Montgomery on FM 1488 Rd EB before Hwy 242 # traffic http://bit.ly/17hsIjn,# #,,official
902488558765826048,,2017-08-29 07:10:14,High water affecting all main lanes on I-10 WB at Pederson Rd # traffic http://bit.ly/17hsIjn,#,,official
902488556769333251,,2017-08-29 07:10:14,High water affecting all lanes in # FortBend on Hwy 1092 SB after Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902488554814803969,,2017-08-29 07:10:13,High water affecting all lanes in # FortBend on Hwy 1092 NB before Lexington Blvd # traffic http://bit.ly/17hsIjn,# #,,official
902487829233762304,,2017-08-29 07:07:20,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy EB between Lockwood and The E Lp # traffic http://bit.ly/17hsIjn,# #,,official
902487384897486849,,2017-08-29 07:05:34,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy # traffic http://bit.ly/17hsIjn,# #,,official
902487092604932096,,2017-08-29 07:04:24,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy EB between Mercury and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
902485651337203713,,2017-08-29 06:58:41,Exit blocked due to flooding in # Northside on The Hardy Tollroad SB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902485649995042816,,2017-08-29 06:58:40,Exit blocked due to flooding in # NorthSide on The Hardy Tollroad SB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
902485646152916992,,2017-08-29 06:58:40,High water affecting all main lanes in # NorthSide on The Hardy Tollroad SB before FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
902485642956992512,,2017-08-29 06:58:39,Entrance blocked due to flooding in # Spring on The Hardy Tollroad SB at Riley Fuzzel # traffic http://bit.ly/17hsIjn,# #,,official
902485343827623937,,2017-08-29 06:57:27,Flooding. two right lanes blocked. in # SouthSide on Hwy 288 SB between Mchard and FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
902484914192429056,,2017-08-29 06:55:45,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway WB at Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
902482145209442305,,2017-08-29 06:44:45,Closed due to flooding. on Hwy 288 S Fwy NB between The S Lp and 69 SW Fwy # traffic http://bit.ly/17hsIjn,#,,official
902481871103242240,,2017-08-29 06:43:40,Closed due to flooding. on Hwy 288 S Fwy SB between 69 SW Fwy and The S Lp # traffic http://bit.ly/17hsIjn,#,,official
902481444358025216,,2017-08-29 06:41:58,High water affecting all main lanes in # Downtown on Hwy 288 SB between Southmore and Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
902481441753268224,,2017-08-29 06:41:57,Exit blocked due to flooding on Hwy 288 NB at The S Lp # traffic http://bit.ly/17hsIjn,#,,official
902481439689715713,,2017-08-29 06:41:57,High water affecting all main lanes in # Downtown on Hwy 288 SB at I-45 # traffic http://bit.ly/17hsIjn,# #,,official
902479898748575745,,2017-08-29 06:35:49,Closed due to flooding. in # NorthSide on Beltway 8 N WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902479746893836288,,2017-08-29 06:35:13,Closed due to flooding. in # NorthSide on Beltway 8 N EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902476092556107776,,2017-08-29 06:20:42,"Closed due to high water in # Hardin on Hwy 105 Both EB/WB between Ryan Rd and Tram Rd, delay of 1 min # traffic http://bit.ly/17hsIjn",# #,,official
902475955431714816,,2017-08-29 06:20:09,Closed due to flooding. in # NorthSide on I-45 Pierce Elevated SB between I-10 and 69 # traffic http://bit.ly/17hsIjn,# #,,official
902475551264432128,,2017-08-29 06:18:33,Closed due to high water in # Chambers on I-10 Both EB/WB between FM-1663 and Exit 845 # traffic http://bit.ly/17hsIjn,# #,,official
902475279347716096,,2017-08-29 06:17:28,Closed due to high water in # Colorado on TX-71 Both EB/WB between US-90 Alt and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902474725200457728,,2017-08-29 06:15:16,Closed due to flooding. in # EastSide on 610 E Lp SB between The I-10 Baytown E Fwy and The Port Of Houston # traffic http://bit.ly/17hsIjn,# #,,official
902474452583239680,,2017-08-29 06:14:11,Closed due to flooding. in # EastSide on 610 E Lp NB between The Port Of Houston and The I-10 Baytown E Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902472540177747968,,2017-08-29 06:06:35,Closed due to high water in # Montgomery on US-69 Both NB/SB between TX-242 and Fostoria # traffic http://bit.ly/17hsIjn,# #,,official
902470917015601152,,2017-08-29 06:00:08,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Scarborough # traffic http://bit.ly/17hsIjn,# #,,official
902470508503068672,,2017-08-29 05:58:30,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Outbound between Scarborough and Shaver # traffic http://bit.ly/17hsIjn,# #,,official
902470236649246720,,2017-08-29 05:57:26,Closed due to flooding. in # Pasadena on Hwy 225 EB between Scarborough and Shaver # traffic http://bit.ly/17hsIjn,# #,,official
902469827142537219,,2017-08-29 05:55:48,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle # traffic http://bit.ly/17hsIjn,# #,,official
902465061922496512,,2017-08-29 05:36:52,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Frontage Rd Inbound at Dixie Farm Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902464285124816896,,2017-08-29 05:33:47,High water affecting all main lanes in # Downtown on 45 Gulf Fwy SB at Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
902464151146123265,,2017-08-29 05:33:15,High water. passable with care in # SeSide on 45 Gulf Fwy NB at Dixie Farm Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902458924938473472,,2017-08-29 05:12:29,High water affecting all main lanes in # SeSide on 45 Gulf Fwy NB at Dixie Farm Rd. # traffic http://bit.ly/17hsIjn,# #,,official
902457755382026240,,2017-08-29 05:07:50,High water affecting all lanes in # Houston on I-69 Eastex Fwy Frontage Rd Inbound between The 610 N Lp and Collingsworth St # traffic,# #,,official
902457754169876481,,2017-08-29 05:07:50,High water affecting all lanes in # Houston on I-69 Eastex Fwy Frontage Rd Inbound between Little York Rd and Parker Rd # traffic,# #,,official
902457749472251905,,2017-08-29 05:07:48,High water affecting three lanes in # Humble on 69 Eastex Frontage Rd NB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
902457748146802689,,2017-08-29 05:07:48,Closed due to flooding. in # Houston on I-69 Eastex Fwy Frontage Rd Outbound between Collingsworth St and The 610 N Lp # traffic,# #,,official
902457743038132224,,2017-08-29 05:07:47,High water affecting all main lanes in # Spring on Hwy 99 Grand Pkwy WB after Spg Stuebner Rd # traffic http://bit.ly/17hsIjn,# #,,official
902457740785840128,,2017-08-29 05:07:46,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Inbound at Laura Koppe and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
902457739452014592,,2017-08-29 05:07:46,High water affecting all main lanes in # Cleveland on US-69 SB at Fostoria # traffic http://bit.ly/17hsIjn,# #,,official
902457738093088769,,2017-08-29 05:07:46,High water affecting all main lanes in # SanJacinto on US-69 SB between FM-2914 Rd and FM-2025 # traffic http://bit.ly/17hsIjn,# #,,official
902457735823970305,,2017-08-29 05:07:45,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe # traffic,# #,,official
902457729150844928,,2017-08-29 05:07:44,High water affecting all main lanes in # NwSide on Hwy 290 NW Fwy EB between Telge and Eldridge # traffic http://bit.ly/17hsIjn,# #,,official
902457727674454016,,2017-08-29 05:07:43,High water affecting all main lanes in # Katy on Hwy 99 Grand Pkwy NB at Clay Rd # traffic http://bit.ly/17hsIjn,# #,,official
902457726453866497,,2017-08-29 05:07:43,High water affecting all main lanes in # Katy on Hwy 99 NB at I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902457725090750465,,2017-08-29 05:07:43,High water affecting all main lanes in # Alvin on Hwy 6 SB at Mustang Rd # traffic http://bit.ly/17hsIjn,# #,,official
902457721554915328,,2017-08-29 05:07:42,High water affecting all main lanes in # Houston on Hwy 6 NB at PARK ROW # traffic http://bit.ly/17hsIjn,# #,,official
902457704316375041,,2017-08-29 05:07:38,High water affecting all main lanes on 45 N Fwy NB at Cypresswood # traffic http://bit.ly/17hsIjn,#,,official
902456122975637505,,2017-08-29 05:01:21,High water affecting all main lanes in # Downtown on I-10 Katy Fwy EB between Washington and T.C. Jester # traffic http://bit.ly/17hsIjn,# #,,official
902456112091365376,,2017-08-29 05:01:18,Exit blocked due to flooding in # Northside on The Hardy Tollroad SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902456110329847808,,2017-08-29 05:01:18,Entrance blocked due to flooding in # Northside on The Hardy Tollroad SB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
902456107695824896,,2017-08-29 05:01:17,Exit blocked due to flooding in # Spring on The Hardy Tollroad SB at Aldine Westfield # traffic http://bit.ly/17hsIjn,# #,,official
902456106114584577,,2017-08-29 05:01:17,Entrance blocked due to flooding in # Spring on The Hardy Tollroad SB at Riley Fuzzel # traffic http://bit.ly/17hsIjn,# #,,official
902456104453591040,,2017-08-29 05:01:16,High water affecting all main lanes in # Spring on The Hardy Tollroad SB at I-45 N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902456102943690752,,2017-08-29 05:01:16,Exit blocked due to flooding in # Spring on The Hardy Tollroad NB at Aldine Westfield # traffic http://bit.ly/17hsIjn,# #,,official
902456101077123073,,2017-08-29 05:01:15,High water affecting all main lanes in # NorthSide on The Hardy Tollroad NB at FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
902456098132819969,,2017-08-29 05:01:15,Entrance blocked due to flooding in # Northside on The Hardy Tollroad NB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
902456095540695040,,2017-08-29 05:01:14,Exit blocked due to flooding in # Northside on The Hardy Tollroad NB at Aldine Mail Rte # traffic http://bit.ly/17hsIjn,# #,,official
902456094148190208,,2017-08-29 05:01:14,High water in the right lane in # NorthSide on The Hardy Tollroad NB at Little York # traffic http://bit.ly/17hsIjn,# #,,official
902456085939978240,,2017-08-29 05:01:12,High water affecting all main lanes in # Southside on S Sam Houston Tollway EB at Cullen # traffic http://bit.ly/17hsIjn,# #,,official
902456084694261764,,2017-08-29 05:01:12,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway EB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
902456082165063681,,2017-08-29 05:01:11,Exit blocked due to flooding in # SouthSide on S Sam Houston Tollway EB at Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
902453459957534720,,2017-08-29 04:50:46,Closed due to flooding. in # SeSide on I-45 Gulf Fwy Inbound between Lockwood and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902444529378308097,,2017-08-29 04:15:17,High water affecting three lanes in # EastSide on I-10 E Fwy Frontage Rd WB at Gellhorn # traffic http://bit.ly/17hsIjn,# #,,official
902444528040382464,,2017-08-29 04:15:16,High water affecting all lanes in # Harris on Beltway 8 S Frontage Rd WB between Beamer Rd and FM Rd 865 # traffic http://bit.ly/17hsIjn,# #,,official
902444526752722944,,2017-08-29 04:15:16,High water affecting all main lanes in # Rosharon on Hwy 6 SB between FM-521 and Cardinal Dr # traffic http://bit.ly/17hsIjn,# #,,official
902444525465022464,,2017-08-29 04:15:16,High water affecting all main lanes in # Alvin on Hwy 6 NB at TX-35 # traffic http://bit.ly/17hsIjn,# #,,official
902444524055785472,,2017-08-29 04:15:15,High water affecting all main lanes on Hwy 288 NB at The S Lp # traffic http://bit.ly/17hsIjn,#,,official
902444521635684353,,2017-08-29 04:15:15,High water affecting all main lanes in # NeSide on 610 N Lp WB at Lockwood # traffic http://bit.ly/17hsIjn,# #,,official
902444512710193152,,2017-08-29 04:15:13,High water affecting all lanes in # Houston on US-90 WB at Sam Houston Pky # traffic http://bit.ly/17hsIjn,# #,,official
902444508973068288,,2017-08-29 04:15:12,High water affecting all lanes in # Cypress on Hwy 99 Grand Pkwy Frontage Rd SB at Freeman Rd # traffic http://bit.ly/17hsIjn,# #,,official
902444506943037440,,2017-08-29 04:15:11,High water affecting all lanes in # Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle # traffic,# #,,official
902435738318405632,,2017-08-29 03:40:21,High water affecting all main lanes in # Harris on Hwy 6 SB at Bissonnet # traffic http://bit.ly/17hsIjn,# #,,official
902435733889273856,,2017-08-29 03:40:20,Entrance blocked due to flooding in # Tomball on Hwy 249 NB at Holderrieth # traffic http://bit.ly/17hsIjn,# #,,official
902435731230121984,,2017-08-29 03:40:19,High water affecting all main lanes in # Pasadena on Hwy 225 EB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902435727870496768,,2017-08-29 03:40:18,High water affecting all main lanes in # Eastside on 610 E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
902435726595383296,,2017-08-29 03:40:18,High water affecting all main lanes in # Eastside on 610 E Lp NB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
902435725412630528,,2017-08-29 03:40:18,Exit blocked due to flooding in # SeSide on 610 N Lp EB at The 45 Gulf Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902435723273539584,,2017-08-29 03:40:17,High water affecting all main lanes in # NeSide on 610 N Lp EB at Lockwood # traffic http://bit.ly/17hsIjn,# #,,official
902435719599325184,,2017-08-29 03:40:16,Exit blocked due to flooding in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902435714243190784,,2017-08-29 03:40:15,High water affects three left lanes in # SeSide on 45 Gulf Fwy NB at 610 S Lp # traffic http://bit.ly/17hsIjn,# #,,official
902435710820642816,,2017-08-29 03:40:14,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
902435705913307137,,2017-08-29 03:40:13,High water affecting all main lanes in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902435703572848641,,2017-08-29 03:40:12,Exit blocked due to flooding in # NorthSide on The Hardy Tollroad NB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
902435671201206272,,2017-08-29 03:40:05,High water affecting all main lanes in # SouthSide on Hwy 288 NB between Holly Hall and Southmore # traffic http://bit.ly/17hsIjn,# #,,official
902435662305120257,,2017-08-29 03:40:02,High water affecting all main lanes in # NorthSide on Beltway 8 N WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902435657993388032,,2017-08-29 03:40:01,High water affecting all main lanes in # NorthSide on Beltway 8 N EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902421135136051200,,2017-08-29 02:42:19,Closed due to flooding. in # Northside on Hardy Toll Rd NB between Richey and I-45 N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902420746525401088,,2017-08-29 02:40:46,Closed due to flooding. in # Spring on Hardy Toll Rd SB between I-45 N Fwy and The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
