id,username,date,text,hashtags,geo,type
1041638681432469504,,2018-09-17 06:43:09,"http://bit.ly/2DcBHfk , E Raleigh St, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 6:41 AM",,,official
1041638073296019456,,2018-09-17 06:40:44,"http://bit.ly/2D1umPC , E Third St, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 6:37 AM",,,official
1041636107534909440,,2018-09-17 06:32:55,"http://bit.ly/2D4RSLl , Holly Ridge Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 6:28 AM",,,official
1041633588767350786,,2018-09-17 06:22:54,"http://bit.ly/2D3KfVE , Old Plank Rd, Both, Near Fearrington, Weather Event, Road Impassable, at 9/17 6:19 AM",,,official
1041631814782275584,,2018-09-17 06:15:51,"http://bit.ly/2DbiMBc , E Third St, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 6:14 AM",,,official
1041627764162527232,,2018-09-17 05:59:46,"http://bit.ly/2xkeja4 , US-64, East, In Apex, Weather Event, Lane Closed, at 9/17 5:58 AM",,,official
1041624713779453958,,2018-09-17 05:47:38,"http://bit.ly/2xhJ6UZ , Guess Rd, Both, In Durham, Road Obstruction , Road Impassable, at 9/17 5:40 AM",,,official
1041624613128732673,,2018-09-17 05:47:14,"http://bit.ly/2xgjRTa , I-85, Both, MM 191, Near Butner, Reported Incident, Congestion, at 9/17 5:38 AM",,,official
1041623265616306176,,2018-09-17 05:41:53,"http://bit.ly/2xgjRTa , I-85, South, MM 191, Near Butner, Reported Incident, Congestion, at 9/17 5:38 AM",,,official
1041619860978065409,,2018-09-17 05:28:21,"http://bit.ly/2xinjfP , US-70, West, Near Durham, Weather Event, Cleared, at 9/17 5:23 AM",,,official
1041619167416344577,,2018-09-17 05:25:36,"http://bit.ly/2xinjfP , US-70, West, Near Durham, Weather Event, Lane Closed, at 9/17 5:23 AM",,,official
1041616588468838400,,2018-09-17 05:15:21,"http://bit.ly/2xi2m4W , Olive Branch Rd, Both, In Durham, Road Obstruction , Road Impassable, at 9/17 5:03 AM",,,official
1041603664811581440,,2018-09-17 04:24:00,"http://bit.ly/2xgJz9V , US-1, North, MM 86, Near Apex, Vehicle Crash, Cleared, at 9/17 3:46 AM",,,official
1041594907155152896,,2018-09-17 03:49:12,"http://bit.ly/2xgJz9V , US-1, North, MM 86, Near Apex, Vehicle Crash, Lane Closed, at 9/17 3:46 AM",,,official
1041589003735257088,,2018-09-17 03:25:44,"http://bit.ly/2xkmYJH , Hagwood Rd, Both, South of Bunn, Road Obstruction , Road Closed, at 9/17 3:18 AM",,,official
1041571924218970115,,2018-09-17 02:17:52,"http://bit.ly/2D4u8Hd , Airport Rd, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 2:15 AM",,,official
1041571022661734401,,2018-09-17 02:14:17,"http://bit.ly/2D5bLSC , S Second Ave, Both, In Siler City, Weather Event, Road Impassable, at 9/17 2:10 AM",,,official
1041563226499153920,,2018-09-17 01:43:19,"http://bit.ly/2CZMWaC , I-40, East, MM 319, South West of Wilson's Mills, Vehicle Crash, Cleared, at 9/17 12:57 AM",,,official
1041559150986227712,,2018-09-17 01:27:07,"http://bit.ly/2xiEnT1 , Siler City Glendon Road, Both, Near Siler City, Weather Event, Road Impassable, at 9/17 1:19 AM",,,official
1041557041045807104,,2018-09-17 01:18:44,"http://bit.ly/2xhZlBn , Siler City Glendon Road, Outer, Near Siler City, Weather Event, Road Impassable, at 9/17 1:14 AM",,,official
1041555677985030144,,2018-09-17 01:13:19,"http://bit.ly/2xjIm1C , Bonlee Bennett Rd, Both, Near Goldston, Weather Event, Road Impassable, at 9/17 1:09 AM",,,official
1041553930721878017,,2018-09-17 01:06:22,"http://bit.ly/2CZNoWm , Pittsboro Goldston Rd, Both, Near Goldston, Weather Event, Road Impassable, at 9/17 12:56 AM",,,official
1041552113803972609,,2018-09-17 00:59:09,"http://bit.ly/2CZMWaC , I-40, East, MM 319, South West of Wilson's Mills, Vehicle Crash, Shoulder Closed, at 9/17 12:57 AM",,,official
1041551335253000192,,2018-09-17 00:56:04,"http://bit.ly/2Dfjlub , Jay Shambley Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 12:51 AM",,,official
1041547983177871360,,2018-09-17 00:42:44,"http://bit.ly/2DfhUfh , Old Graham Rd, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 12:38 AM",,,official
1041546725218050048,,2018-09-17 00:37:44,"http://bit.ly/2D4YN7z , Chatham Church Road, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/17 12:32 AM",,,official
1041507846985326593,,2018-09-16 22:03:15,"http://bit.ly/2xeW8m2 , I-440, West, MM 2, In Raleigh, Vehicle Crash, Cleared, at 9/16 9:09 PM",,,official
1041507265411534848,,2018-09-16 22:00:57,"http://bit.ly/2xnZL9J , Black Creek Rd, South, Near Four Oaks, Weather Event, Road Impassable, at 9/16 9:58 PM",,,official
1041494641697275905,,2018-09-16 21:10:47,"http://bit.ly/2xeW8m2 , I-440, West, MM 2, In Raleigh, Vehicle Crash, Road Closed, at 9/16 9:09 PM",,,official
1041491361881632769,,2018-09-16 20:57:45,"http://bit.ly/2D4aWt9 , Old Graham Road, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/16 8:54 PM",,,official
1041490448618074113,,2018-09-16 20:54:07,"http://bit.ly/2CZuTRU , Rosser Road, Both, South of Pittsboro, Weather Event, Road Impassable, at 9/16 8:46 PM",,,official
1041476981903314944,,2018-09-16 20:00:36,"http://bit.ly/2xeFuTY , Oren Gaines Road, Both, Near Goldston, Weather Event, Road Impassable, at 9/16 7:56 PM",,,official
1041471669741727744,,2018-09-16 19:39:30,"http://bit.ly/2xdWYQk , Pittsboro Goldston Road, Both, Near Goldston, Weather Event, Road Impassable, at 9/16 7:32 PM",,,official
1041469948298715136,,2018-09-16 19:32:39,"http://bit.ly/2xeBov4 , Bonlee Bennett Road, Both, South of Siler City, Weather Event, Road Impassable, at 9/16 7:27 PM",,,official
1041468593169416193,,2018-09-16 19:27:16,"http://bit.ly/2xhZgO6 , R Jordan Road, Both, South of Pittsboro, Weather Event, Road Impassable, at 9/16 7:24 PM",,,official
1041467210387152896,,2018-09-16 19:21:47,"http://bit.ly/2xfL6NA , Siler City Glendon Road, Both, South of Siler City, Weather Event, Road Impassable, at 9/16 7:18 PM",,,official
1041466398952841217,,2018-09-16 19:18:33,"http://bit.ly/2xfKvvk , Jay Shambley Road, Both, Near Pittsboro, Weather Event, Road Impassable, at 9/16 7:15 PM",,,official
1041448402305867777,,2018-09-16 18:07:02,"NCDOT maintenance crews are clearing debris from roads in Johnston County today, and putting out signs where roads are flooded.pic.twitter.com/CWerabCAap",,,official
1041440037714501633,,2018-09-16 17:33:48,"http://bit.ly/2xhQgZp , Holly Grove Rd., Both, Near Benson, Weather Event, Road Closed, at 9/16 5:21 PM",,,official
1041428251212689409,,2018-09-16 16:46:58,"http://bit.ly/2xdE9g0 , I-440, East, MM 14, In Raleigh, Vehicle Crash, Cleared, at 9/16 4:15 PM",,,official
1041421256472621062,,2018-09-16 16:19:10,"http://bit.ly/2xdE9g0 , I-440, East, MM 14, In Raleigh, Vehicle Crash, Lane Closed, at 9/16 4:15 PM",,,official
1041419418201407489,,2018-09-16 16:11:52,"http://bit.ly/2MC3yts , I-440, Both, MM 8, Near Raleigh, Night Time Maintenance, Lanes Closed, at 9/18 9:00 AM",,,official
1041418995411369984,,2018-09-16 16:10:11,"http://bit.ly/2okhZE2 , I-440, East, MM 2, Near Raleigh, Night Time Maintenance, Shoulder Closed, at 9/18 9:00 AM",,,official
1041418565528825862,,2018-09-16 16:08:29,We've created a page on our website to give helpful information about # FlorenceNC: https://bit.ly/2MBcFpl,#,,official
1041418405427986432,,2018-09-16 16:07:51,"http://bit.ly/2okNE8e , I-440, Both, MM 6, Near Raleigh, Night Time Maintenance, Lane Closed, at 9/18 9:00 AM",,,official
1041411334439673859,,2018-09-16 15:39:45,"http://bit.ly/2xccGLQ , US-301, Both, In Benson, Weather Event, Road Closed, at 9/15 1:44 PM",,,official
1041410616580362242,,2018-09-16 15:36:54,"http://bit.ly/2CWNbDm , Progressive Church Rd., Both, Near Princeton, Weather Event, Road Closed, at 9/14 9:04 PM",,,official
1041410073707405312,,2018-09-16 15:34:44,"http://bit.ly/2CYGtNi , Quarterhorse Rd, Both, Near Smithfield, Weather Event, Road Closed, at 9/14 10:39 PM",,,official
1041409564787257351,,2018-09-16 15:32:43,"http://bit.ly/2xcNMvv , Old Route 22 Rd, Both, Near Kenly, Weather Event, Cleared, at 9/15 9:32 AM",,,official
1041409127484936193,,2018-09-16 15:30:59,"http://bit.ly/2xc0E4M , Steven 's Chapel Rd., South, Near Smithfield, Weather Event, Cleared, at 9/14 4:25 PM",,,official
1041407867054686215,,2018-09-16 15:25:58,"http://bit.ly/2xcNMvv , Old Route 22 Rd, Both, Near Kenly, Weather Event, Road Closed, at 9/15 9:32 AM",,,official
1041407356909834246,,2018-09-16 15:23:56,"http://bit.ly/2D1HBjg , Raleigh Rd., Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 11:45 AM",,,official
1041406536378183680,,2018-09-16 15:20:41,"http://bit.ly/2D2sUwb , Bailey's Crossroads Rd, Both, Near Benson, Weather Event, Road Closed, at 9/15 4:14 PM",,,official
1041404771217887233,,2018-09-16 15:13:40,"http://bit.ly/2xdIy2F , Stephenson Rd, Both, Near Benson, Weather Event, Road Closed, at 9/14 5:40 PM",,,official
1041401624265146368,,2018-09-16 15:01:10,"NCDOT maintenance crews are clearing debris from roads in Johnston County today, and putting out signs where roads are flooded.pic.twitter.com/YMrtU44A7b",,,official
1041400541044244480,,2018-09-16 14:56:51,"http://bit.ly/2CZMCc9 , Richardson Bridge Rd, Both, Near Smithfield, Weather Event, Road Closed, at 9/14 6:21 PM",,,official
1041399780398784514,,2018-09-16 14:53:50,"http://bit.ly/2xiN0Nr , I-40, East, MM 266, Near Chapel Hill, Vehicle Crash, Cleared, at 9/16 1:20 PM",,,official
1041399780272889857,,2018-09-16 14:53:50,"http://bit.ly/2D3u4rr , Richardson Bridge Rd, Both, Near Benson, Weather Event, Road Closed, at 9/16 12:03 PM",,,official
1041398696246685697,,2018-09-16 14:49:32,"http://bit.ly/2CZBz2y , Stewart Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 10:30 AM",,,official
1041398236328669184,,2018-09-16 14:47:42,"http://bit.ly/2D0pUR1 , Parkertown Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 10:52 PM",,,official
1041397720643198976,,2018-09-16 14:45:39,"http://bit.ly/2D23YVE , Creek Bridge Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 4:09 PM",,,official
1041397307760099328,,2018-09-16 14:44:01,"http://bit.ly/2CZ57x5 , Beasley Rd, Both, Near Benson, Weather Event, Road Closed, at 9/14 6:34 PM",,,official
1041397012242022400,,2018-09-16 14:42:50,"http://bit.ly/2D0mca1 , Devils Racetrack Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 12:03 PM",,,official
1041396075746283521,,2018-09-16 14:39:07,"http://bit.ly/2xfdDCQ , Devils Racetrack Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/14 7:45 PM",,,official
1041395676511432708,,2018-09-16 14:37:32,"http://bit.ly/2xcTihE , Devils Racetrack Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/14 4:39 PM",,,official
1041394875755900928,,2018-09-16 14:34:21,"http://bit.ly/2xiN0Nr , I-40, East, MM 266, Near Chapel Hill, Vehicle Crash, Lane Closed, at 9/16 1:20 PM",,,official
1041394787981688833,,2018-09-16 14:34:00,"http://bit.ly/2xbHXhO , NC-96, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 3:15 PM",,,official
1041392879640498177,,2018-09-16 14:26:25,"http://bit.ly/2CZJ0qx , 242, Both, Near Benson, Weather Event, Road Closed, at 9/14 7:01 PM",,,official
1041385795242913794,,2018-09-16 13:58:16,"http://bit.ly/2xe2eTI , I-40, East, MM 278, In Durham, Vehicle Crash, Cleared, at 9/16 1:06 PM",,,official
1041380133209341952,,2018-09-16 13:35:46,"http://bit.ly/2CYmNsN , Red House Rd, Both, Near Smithfield, Weather Event, Cleared, at 9/14 6:49 PM",,,official
1041378755518726144,,2018-09-16 13:30:17,"http://bit.ly/2xf29iV , I-40, East, MM 283, In Durham, Vehicle Crash, Cleared, at 9/16 1:16 PM",,,official
1041376885337456641,,2018-09-16 13:22:51,"http://bit.ly/2xiN0Nr , I-40, East, MM 266, Near Chapel Hill, Vehicle Crash, Shoulder Closed, at 9/16 1:20 PM",,,official
1041375721715900419,,2018-09-16 13:18:14,"http://bit.ly/2xf29iV , I-40, East, MM 283, In Durham, Vehicle Crash, Ramp Closed, at 9/16 1:16 PM",,,official
1041373926255992832,,2018-09-16 13:11:06,"http://bit.ly/2xe2eTI , I-40, East, MM 278, In Durham, Vehicle Crash, Ramp Closed, at 9/16 1:06 PM",,,official
1041373411367374855,,2018-09-16 13:09:03,"Several highways in Johnston County are impassable today due to # FlorenceNC. Travel today is not advisable. Roads open now may become impassable later today. For a list of closures, go to http://DriveNC.gov , select Johnston County and hit the incidents tab.pic.twitter.com/vM8FJlxApf",#,,official
1041371945751769088,,2018-09-16 13:03:14,"http://bit.ly/2D3HWSB , I-440, West, MM 2, In Raleigh, Vehicle Crash, Cleared, at 9/16 11:56 AM",,,official
1041369899476676613,,2018-09-16 12:55:06,"http://bit.ly/2D3HWSB , I-440, West, MM 2, In Raleigh, Vehicle Crash, Lane Closed, at 9/16 11:56 AM",,,official
1041359839027490817,,2018-09-16 12:15:07,"http://bit.ly/2D3u4rr , Richardson Bridge Rd, Both, Near Benson, Weather Event, Road Closed, at 9/16 12:03 PM",,,official
1041358271859314688,,2018-09-16 12:08:54,"http://bit.ly/2D3zl26 , US-70 BUS, West, In Clayton, Vehicle Crash, Road Closed, at 9/16 12:02 PM",,,official
1041357546299314177,,2018-09-16 12:06:01,"http://bit.ly/2D3zl26 , US-70, West, In Clayton, Vehicle Crash, Lanes Closed, at 9/16 12:02 PM",,,official
1041355692408496129,,2018-09-16 11:58:39,"http://bit.ly/2D3HWSB , I-440, West, MM 2, In Raleigh, Vehicle Crash, Lanes Closed, at 9/16 11:56 AM",,,official
1041352629014679553,,2018-09-16 11:46:28,"http://bit.ly/2D2WZMc , I-40, West, MM 301, In Raleigh, Vehicle Crash, Shoulder Closed, at 9/16 11:02 AM",,,official
1041345812159188992,,2018-09-16 11:19:23,"http://bit.ly/2D3vmCG , Joyner Bridge Rd, Both, Near Four Oaks, Weather Event, Road Impassable, at 9/16 11:16 AM",,,official
1041345151887659008,,2018-09-16 11:16:46,"http://bit.ly/2D2WZMc , I-40, West, MM 301, In Raleigh, Vehicle Crash, Ramp Closed, at 9/16 11:02 AM",,,official
1041344700089868288,,2018-09-16 11:14:58,"http://bit.ly/2D0Vi1E , Federal Rd, Both, In Benson, Weather Event, Road Impassable, at 9/16 11:12 AM",,,official
1041343953583464448,,2018-09-16 11:12:00,"http://bit.ly/2xc51gc , NC-96, Both, Near Benson, Weather Event, Road Closed, at 9/14 4:57 PM",,,official
1041342299823857665,,2018-09-16 11:05:26,"http://bit.ly/2D2WZMc , I-40, West, MM 301, In Raleigh, Reported Incident, Congestion, at 9/16 11:02 AM",,,official
1041335609204330496,,2018-09-16 10:38:50,"http://bit.ly/2D8BEki , Juniper Church Rd, Both, Near Four Oaks, Weather Event, Cleared, at 9/15 10:57 PM",,,official
1041334659299389441,,2018-09-16 10:35:04,"http://bit.ly/2xeFxz3 , US-1, North, MM 98, Near Cary, Vehicle Crash, Cleared, at 9/16 9:00 AM",,,official
1041334546481000448,,2018-09-16 10:34:37,"http://bit.ly/2xdzzyu , NC-222, Both, Near Kenly, Weather Event, Cleared, at 9/16 7:58 AM",,,official
1041328432230084609,,2018-09-16 10:10:19,"http://bit.ly/2xfbbwb , US-701, Both, Near Four Oaks, Weather Event, Cleared, at 9/15 10:25 AM",,,official
1041328185118470144,,2018-09-16 10:09:20,"http://bit.ly/2xd9Lm4 , Kenan Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/16 9:48 AM",,,official
1041327001221648384,,2018-09-16 10:04:38,"Several highways in Johnston County are impassable today due to # FlorenceNC. Travel today is not advisable. Roads open now may become impassable later today. For a list of closures, go to http://DriveNC.gov , select Johnston County and hit the incidents tab.pic.twitter.com/nq2NiTI2Mm",#,,official
1041315429501870080,,2018-09-16 09:18:39,"http://bit.ly/2xeFxz3 , US-1, North, MM 98, Near Cary, Vehicle Crash, Shoulder Closed, at 9/16 9:00 AM",,,official
1041312945370791936,,2018-09-16 09:08:47,"http://bit.ly/2xeFxz3 , US-1, North, MM 98, Near Cary, Vehicle Crash, Lane Closed, at 9/16 9:00 AM",,,official
1041297639000690688,,2018-09-16 08:07:58,"http://bit.ly/2xdzzyu , NC-222, Both, Near Kenly, Weather Event, Road Closed, at 9/16 7:58 AM",,,official
1041280306815410177,,2018-09-16 06:59:05,"http://bit.ly/2xdbRSD , Mays Chapel Rd, Both, South of Pittsboro, Weather Event, Cleared, at 9/15 3:39 PM",,,official
1041280254558523392,,2018-09-16 06:58:53,"http://bit.ly/2D08bZT , Rosser Rd, Both, South of Pittsboro, Weather Event, Cleared, at 9/15 3:47 PM",,,official
1041280099419648001,,2018-09-16 06:58:16,"http://bit.ly/2xh5Pk5 , Chatham Church Rd, Both, South of Pittsboro, Weather Event, Cleared, at 9/15 3:14 PM",,,official
1041278568960012288,,2018-09-16 06:52:11,"http://bit.ly/2xguANh , West Gannon Road, Both, In Zebulon, Road Obstruction , Cleared, at 9/16 2:00 AM",,,official
1041207085415968768,,2018-09-16 02:08:08,"http://bit.ly/2xguANh , West Gannon Road, Both, In Zebulon, Road Obstruction , Road Closed, at 9/16 2:00 AM",,,official
1041199818226458624,,2018-09-16 01:39:15,"http://bit.ly/2xhNof7 , I-40, East, MM 295, Near Apex, Reported Incident, Cleared, at 9/16 12:51 AM",,,official
1041189564784762881,,2018-09-16 00:58:31,"http://bit.ly/2xhNof7 , I-40, East, MM 295, Near Apex, Reported Incident, Lanes Closed, at 9/16 12:51 AM",,,official
1041162454431084544,,2018-09-15 23:10:47,"http://bit.ly/2D0pUR1 , Parkertown Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 10:52 PM",,,official
1041161008910413824,,2018-09-15 23:05:03,"http://bit.ly/2D209zG , I-95, South, MM 105, Near Kenly, Vehicle Crash, Cleared, at 9/15 8:31 PM",,,official
1041160201750151168,,2018-09-15 23:01:50,"http://bit.ly/2D8BEki , Juniper Church Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 10:57 PM",,,official
1041160163850379264,,2018-09-15 23:01:41,"http://bit.ly/2D2xGdf , I-95, South, MM 105, Near Kenly, Weather Event, Lane Closed, at 9/15 10:57 PM",,,official
1041158878086549504,,2018-09-15 22:56:34,"http://bit.ly/2D0pUR1 , US-301, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 10:52 PM",,,official
1041125614651154432,,2018-09-15 20:44:24,"http://bit.ly/2xfPhZN , I-40, West, MM 293, Near Raleigh, Vehicle Crash, Cleared, at 9/15 7:18 PM",,,official
1041105520197857280,,2018-09-15 19:24:33,"http://bit.ly/2xfPhZN , I-40, West, MM 293, Near Raleigh, Vehicle Crash, Ramp Lane Closed, at 9/15 7:18 PM",,,official
1041096426258935808,,2018-09-15 18:48:25,"http://bit.ly/2D2Djbd , US-1, South, Near Raleigh, Vehicle Crash, Cleared, at 9/15 6:33 PM",,,official
1041093198519693314,,2018-09-15 18:35:35,"http://bit.ly/2D2Djbd , US-1, South, Near Raleigh, Vehicle Crash, Lane Closed, at 9/15 6:33 PM",,,official
1041065390133190657,,2018-09-15 16:45:05,"http://bit.ly/2D09IPD , I-40, West, MM 273, Near Durham, Vehicle Crash, Cleared, at 9/15 4:00 PM",,,official
1041061677238759426,,2018-09-15 16:30:20,"http://bit.ly/2D2sUwb , Bailey's Crossroads Rd, Both, Near Benson, Weather Event, Road Closed, at 9/15 4:14 PM",,,official
1041060445648498688,,2018-09-15 16:25:26,"http://bit.ly/2D23YVE , Creek Bridge Rd, Both, Near Four Oaks, Weather Event, Road Closed, at 9/15 4:09 PM",,,official
1041054637112131586,,2018-09-15 16:02:22,"http://bit.ly/2D09IPD , I-40, West, MM 273, Near Durham, Vehicle Crash, Ramp Closed, at 9/15 4:00 PM",,,official
