id,username,date,text,time,state
1042290895410876416,TotalTrafficRDU,2018-09-19,nb 95 onramp closed for longterm construction in johnstoncounty on i 95 nb and bagley rd traffic httpbitly10f8nhn,05:54:48,North Carolina
1042242048991133702,TotalTrafficRDU,2018-09-19,closed in chathamcounty on siler cty glendon rd both nbsb west of hwy 421 business traffic httpbitly10f8nhn,02:40:43,North Carolina
1042242046046732288,TotalTrafficRDU,2018-09-19,closed for flooding alt durhamchapel hill blvd in durhamcounty on old chapel hl rd both ebwb between farrington rd and garrett rd,02:40:42,North Carolina
1042224679535239168,TotalTrafficRDU,2018-09-19,flooding caution in centralpittsborochathamcounty on hwy 15 both nbsb between hwy 87 and hwy 64 business traffic httpbitly10f8nhn,01:31:41,North Carolina
1042219882937569281,TotalTrafficRDU,2018-09-19,closed due to flooding alt hwy 15  501 in chathamcounty on hwy 87 between the old hwy 87 roundabout both nbsb and hwy 64 business,01:12:38,North Carolina
1042180487039643649,TotalTrafficRDU,2018-09-18,closed aroundtheclock til early october for construction alt hwy 751 in durham on cornwallis rd both ebwb between hwy 15 and erwin rd,22:36:05,North Carolina
1042180477250138113,TotalTrafficRDU,2018-09-18,closed due to flooding alt parker rd in southjohnstoncounty on hwy 301 between wellons rd both nbsb and raleigh rd traffic,22:36:03,North Carolina
1042180474062430210,TotalTrafficRDU,2018-09-18,closed due to flooding alt coley rd in durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 traffic,22:36:02,North Carolina
1042180471541719042,TotalTrafficRDU,2018-09-18,closed due to flooding in chathamcountywestofpittsboro on hwy 902 between pittsboro goldston rd both ebwb and alex cockman rd traffic,22:36:01,North Carolina
1042180469046030336,TotalTrafficRDU,2018-09-18,closed for flooding alt goodwin rd in durham on infinity rd high meadows rd both ebwb between roxoboro st and snow hl rd traffic,22:36:01,North Carolina
1042180466315603971,TotalTrafficRDU,2018-09-18,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,22:36:00,North Carolina
1042177260944543744,TotalTrafficRDU,2018-09-18,accident in knightdale on knightdale blvd and old knight rd traffic httpbitly10f8nhn,22:23:16,North Carolina
1042176977405390848,TotalTrafficRDU,2018-09-18,accident in centralsmithfieldjohnstoncounty on market st  seventh st near third st traffic httpbitly10f8nhn,22:22:08,North Carolina
1042176229758169089,TotalTrafficRDU,2018-09-18,closed due to flooding alt old greensboro rd in southorangecounty on jones ferry rd between bowden rd both ebwb and old greensboro rd,22:19:10,North Carolina
1042173194713616384,TotalTrafficRDU,2018-09-18,wreck alt ten ten rd in cary on penny rd  dutchman dr between kildaire farm rd and holly springs rd traffic httpbitly10f8nhn,22:07:06,North Carolina
1042168374376189953,TotalTrafficRDU,2018-09-18,accident in raleigh on rock quarry rd between the brg over i40 and creech rd delay of 1 min traffic httpbitly10f8nhn,21:47:57,North Carolina
1042166738367012864,TotalTrafficRDU,2018-09-18,accident in downtownraleigh on peace st  w st between capital blvd and glenwood ave traffic httpbitly10f8nhn,21:41:27,North Carolina
1042166429070635008,TotalTrafficRDU,2018-09-18,accident in raleigh on hillsborough st  ashe ave near morgan st traffic httpbitly10f8nhn,21:40:13,North Carolina
1042166142909997056,TotalTrafficRDU,2018-09-18,accident in raleigh on six forks rd and sawmill rd traffic httpbitly10f8nhn,21:39:05,North Carolina
1042165968653508608,TotalTrafficRDU,2018-09-18,wreck in the road alt ten ten rd in cary on penny rd  dutchman dr between kildaire farm rd and holly springs rd traffic,21:38:24,North Carolina
1042165107386658816,TotalTrafficRDU,2018-09-18,traffics crawling in raleigh on i440 wb between glenwood ave  exit 7 and lk boone trail  exit 5 wreck exi httpbitly10f8nhn,21:34:58,North Carolina
1042164781107556353,TotalTrafficRDU,2018-09-18,traffics crawling in wakecounty on i440 eb between wade ave  exit 4 and capital blvd  exit 11 wreck blockin httpbitly10f8nhn,21:33:40,North Carolina
1042162677039149058,TotalTrafficRDU,2018-09-18,accident in raleigh on i440 eb at hillsborough st  exit 3 traffic httpbitly10f8nhn,21:25:19,North Carolina
1042162390186582017,TotalTrafficRDU,2018-09-18,accident in durhamcounty on glenwood ave near tw alexander dr traffic httpbitly10f8nhn,21:24:10,North Carolina
1042161250761953280,TotalTrafficRDU,2018-09-18,accident in eastwakecounty on poole rd and martin pond rd traffic httpbitly10f8nhn,21:19:39,North Carolina
1042160379495960576,TotalTrafficRDU,2018-09-18,accident in durhamcounty on hwy 54 near i 40 traffic httpbitly10f8nhn,21:16:11,North Carolina
1042160080786022400,TotalTrafficRDU,2018-09-18,traffics crawling in raleigh on i440 eb between six forks rd  exit 8 and wake forest rd  exit 10 wreck bloc httpbitly10f8nhn,21:15:00,North Carolina
1042157048920788992,TotalTrafficRDU,2018-09-18,accident in downtownraleigh on dawson st and morgan st traffic httpbitly10f8nhn,21:02:57,North Carolina
1042156614999003143,TotalTrafficRDU,2018-09-18,accident in wakecounty on i540 eb near hwy 70  exit 4 traffic httpbitly10f8nhn,21:01:14,North Carolina
1042156443275862016,TotalTrafficRDU,2018-09-18,stop and go traffic in raleigh on i440 eb between six forks rd  exit 8 and wake forest rd  exit 10 wreck nea httpbitly10f8nhn,21:00:33,North Carolina
1042156132519895041,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i40 eb between hammond rd  exit 299 and the 40 wreck near rock quarry rd at the 40 delay of 6 mins,20:59:18,North Carolina
1042155819658366976,TotalTrafficRDU,2018-09-18,traffics crawling in durham on durham fwy sb between hillandale rd  exit 15 and briggs ave  exit 10 wreck  httpbitly10f8nhn,20:58:04,North Carolina
1042154735862575104,TotalTrafficRDU,2018-09-18,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,20:53:45,North Carolina
1042154017055563777,TotalTrafficRDU,2018-09-18,accident in raleigh on us 1  capital blvd and durant rd traffic httpbitly10f8nhn,20:50:54,North Carolina
1042151717582921730,TotalTrafficRDU,2018-09-18,stop and go traffic in durham on durham fwy sb between hillandale rd  exit 15 and briggs ave  exit 10 wreck  httpbitly10f8nhn,20:41:46,North Carolina
1042151290929913861,TotalTrafficRDU,2018-09-18,accident in raleigh on six forks rd and strickland rd traffic httpbitly10f8nhn,20:40:04,North Carolina
1042147553658191872,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i40 eb between hammond rd  exit 299 and rock quarry rd  exit 300 accide httpbitly10f8nhn,20:25:13,North Carolina
1042146854849396736,TotalTrafficRDU,2018-09-18,accident in raleigh on i440 wb and six forks rd  exit 8 traffic httpbitly10f8nhn,20:22:27,North Carolina
1042146560648388608,TotalTrafficRDU,2018-09-18,accident in northraleigh on six forks rd  westbrook dr near lynn rd traffic httpbitly10f8nhn,20:21:16,North Carolina
1042146138592370688,TotalTrafficRDU,2018-09-18,accident in westraleigh on lk boone trail and blue rdg rd traffic httpbitly10f8nhn,20:19:36,North Carolina
1042145991447797761,TotalTrafficRDU,2018-09-18,accident in raleigh on glenwood ave and saint marys st traffic httpbitly10f8nhn,20:19:01,North Carolina
1042143833100828673,TotalTrafficRDU,2018-09-18,accident in durhamcounty on i40 eb after hwy 15 traffic httpbitly10f8nhn,20:10:26,North Carolina
1042143005782798337,TotalTrafficRDU,2018-09-18,accident in downtownraleigh on peace st and capital blvd traffic httpbitly10f8nhn,20:07:09,North Carolina
1042140976058429440,TotalTrafficRDU,2018-09-18,flooding alternate hwy 54 in southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd traffic,19:59:05,North Carolina
1042138847197450241,TotalTrafficRDU,2018-09-18,accident in northwakecounty on falls of neuse rd  stonegate dr near i 540 traffic httpbitly10f8nhn,19:50:37,North Carolina
1042137306872905729,TotalTrafficRDU,2018-09-18,slow traffic in cary on hwy 1 sb between tryon rd  exit 98 and tenten rd  exit 96 accident at tenten rd  exit 96 delay of 2 mins,19:44:30,North Carolina
1042135895598608384,TotalTrafficRDU,2018-09-18,accident in garner on fayetteville rd near the hwy 70 split traffic httpbitly10f8nhn,19:38:54,North Carolina
1042132223875579905,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i 40 eb between i440 split  exit 301 and hwy 70 business  exit 306 wrec httpbitly10f8nhn,19:24:18,North Carolina
1042122122997452801,TotalTrafficRDU,2018-09-18,closed due to flooding in fromcumberlandcountytonashcounty on i 95 both nbsb between nc82 and us64 traffic httpbitly10f8nhn,18:44:10,North Carolina
1042098374445547521,TotalTrafficRDU,2018-09-18,serious accident nb  sb in northwakecounty on litchford rd near i540 traffic httpbitly10f8nhn,17:09:48,North Carolina
1042087583155724288,TotalTrafficRDU,2018-09-18,ramp closed for construction short detour is in place in downtownraleigh on wade ave both ebwb at capital blvd traffic,16:26:55,North Carolina
1042087581037617152,TotalTrafficRDU,2018-09-18,ramp bridge closed around the clock september 2019 for construction in durham on hwy 70 wb at miami blvd traffic httpbitly10f8nhn,16:26:55,North Carolina
1042087580005814273,TotalTrafficRDU,2018-09-18,various lanes blocked aroundtheclock for longterm greenway construction in durhamcounty on old chapel hl rd  httpbitly10f8nhn,16:26:54,North Carolina
1042087578541981696,TotalTrafficRDU,2018-09-18,various lanes closed til december for roundabout construction in johnstoncounty on hwy 42 eb and hwy 39 traffic httpbitly10f8nhn,16:26:54,North Carolina
1042087577216593925,TotalTrafficRDU,2018-09-18,nb 95 onramp closed for longterm construction in johnstoncounty on i 95 nb and bagley rd traffic httpbitly10f8nhn,16:26:54,North Carolina
1042054398585782275,TotalTrafficRDU,2018-09-18,closed in chathamcounty on siler cty glendon rd both nbsb west of hwy 421 business traffic httpbitly10f8nhn,14:15:03,North Carolina
1042054396375445504,TotalTrafficRDU,2018-09-18,closed due to flooding alt coley rd in durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 traffic,14:15:03,North Carolina
1042054394425036801,TotalTrafficRDU,2018-09-18,closed for flooding alt durhamchapel hill blvd in durhamcounty on old chapel hl rd both ebwb between farrington rd and garrett rd,14:15:02,North Carolina
1042054385902256130,TotalTrafficRDU,2018-09-18,several stretches closed between benson  wilmington flooding in johnston on i 40 both ebwb between nc403 and i95  exit 328 traffic,14:15:00,North Carolina
1042051558639390720,TotalTrafficRDU,2018-09-18,heavy traffic in wakecounty on i440 wb between brentwood rd  exit 12 and wake forest rd  exit 10 accident cl httpbitly10f8nhn,14:03:46,North Carolina
1042045828897099781,TotalTrafficRDU,2018-09-18,serious accident in northwakecounty on falls of neuse rd sb at litchford rd traffic httpbitly10f8nhn,13:41:00,North Carolina
1042042305270702080,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i440 wb between brentwood rd  exit 12 and wake forest rd  exit 10 accid httpbitly10f8nhn,13:27:00,North Carolina
1042041269105643520,TotalTrafficRDU,2018-09-18,accident right lane blocked in morrisville on hopson rd eb at nc 147 toll rd traffic httpbitly10f8nhn,13:22:53,North Carolina
1042038925374701568,TotalTrafficRDU,2018-09-18,slow traffic in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 earlier accident at six forks rd  exit 8,13:13:34,North Carolina
1042038772572008449,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 earlier  httpbitly10f8nhn,13:12:58,North Carolina
1042034540477394944,TotalTrafficRDU,2018-09-18,closed due to flooding alt hwy 15  501 in chathamcounty on hwy 87 between the old hwy 87 roundabout both nbsb and hwy 64 business,12:56:09,North Carolina
1042033096906997760,TotalTrafficRDU,2018-09-18,accident in durham on hwy 15 sb between hwy 751  exit 107 and cornwallis rd traffic httpbitly10f8nhn,12:50:24,North Carolina
1042032472295391234,TotalTrafficRDU,2018-09-18,accident in wakecounty on ten ten rd  cortland dr near holly springs rd traffic httpbitly10f8nhn,12:47:56,North Carolina
1042031560889954304,TotalTrafficRDU,2018-09-18,slow traffic in cary on hwy 1 nb between cary pkwy  exit 99 and i40 accident at i40 delay of 2 mins traffic httpbitly10f8nhn,12:44:18,North Carolina
1042031231892967425,TotalTrafficRDU,2018-09-18,accident in eastraleigh on new bern ave and new hope rd traffic httpbitly10f8nhn,12:43:00,North Carolina
1042030497977774080,TotalTrafficRDU,2018-09-18,wreck delays inbound in raleigh on ebenezer church rd  bridgeton park dr near duraleigh rd traffic httpbitly10f8nhn,12:40:05,North Carolina
1042028377564237824,TotalTrafficRDU,2018-09-18,accident in wakecounty on hwy 64 wb between new hope rd  exit 420 and i440  exit 419 traffic httpbitly10f8nhn,12:31:39,North Carolina
1042027763698421762,TotalTrafficRDU,2018-09-18,stop and go traffic in cary on hwy 1 nb between cary pkwy  exit 99 and i40 accident at i40 delay of 7 mins traffic,12:29:13,North Carolina
1042027592113704960,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 wrecks  httpbitly10f8nhn,12:28:32,North Carolina
1042024284670046211,TotalTrafficRDU,2018-09-18,slow traffic in wakecounty on hwy 1 nb between tryon rd  exit 98 and i40 accident at i40 delay of 3 mins traffic,12:15:23,North Carolina
1042023997540626435,TotalTrafficRDU,2018-09-18,stop and go traffic in apex on hwy 1 nb between hwy 55  exit 95 and tenten rd  exit 96 accident at tenten rd  exit 96 traffic,12:14:15,North Carolina
1042023538524336131,TotalTrafficRDU,2018-09-18,traffics crawling in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 wrecks  httpbitly10f8nhn,12:12:26,North Carolina
1042023242700075010,TotalTrafficRDU,2018-09-18,stop and go traffic in westraleigh on i440 eb between i40  exit 1 and jones franklin rd  exit 1 accident at jones franklin rd  exit 1,12:11:15,North Carolina
1042021699422699521,TotalTrafficRDU,2018-09-18,disabled vehicle in hollysprings on hwy 55 byp nb at main st traffic httpbitly10f8nhn,12:05:07,North Carolina
1042021142108811264,TotalTrafficRDU,2018-09-18,traffics crawling in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 wreck e httpbitly10f8nhn,12:02:54,North Carolina
1042018899020144640,TotalTrafficRDU,2018-09-18,stop and go traffic in wakecounty on i440 wb between new bern ave  exit 13 and six forks rd  exit 8 wreck  httpbitly10f8nhn,11:53:59,North Carolina
1042018316737556481,TotalTrafficRDU,2018-09-18,near avent ferry rdhttpstwittercomrw911status1042015637567098881 ,11:51:41,North Carolina
1042016576139157505,TotalTrafficRDU,2018-09-18,wreck causing delays on dixon dr near sanderson high school in northraleigh on millbrook rd  dixon dr between httpbitly10f8nhn,11:44:46,North Carolina
1042015120975650817,TotalTrafficRDU,2018-09-18,accident in garner on hwy 70 and timber dr traffic httpbitly10f8nhn,11:38:59,North Carolina
1042014980806205440,TotalTrafficRDU,2018-09-18,accident in garner on hwy 70 business near auburn knightdale rd traffic httpbitly10f8nhn,11:38:25,North Carolina
1042014533232074752,TotalTrafficRDU,2018-09-18,accident in centralraleigh on state st and martin luther king blvd traffic httpbitly10f8nhn,11:36:39,North Carolina
1042012303871356928,TotalTrafficRDU,2018-09-18,wreck causing severe delays on dixon dr near sanderson high school in northraleigh on millbrook rd  dixon dr  httpbitly10f8nhn,11:27:47,North Carolina
