id,username,date,text,time,state,split_text
1042947276535197696,TotalTrafficRDU,2018-09-21,closed for flooding: alt: goodwin rd in #durham on infinity rd @high meadows rd both ebwb between roxoboro st and snow hl rd #traffic,01:23:02,North Carolina,"['closed', 'for', 'flooding:', 'alt:', 'goodwin', 'rd', 'in', '#durham', 'on', 'infinity', 'rd', '@high', 'meadows', 'rd', 'both', 'ebwb', 'between', 'roxoboro', 'st', 'and', 'snow', 'hl', 'rd', '#traffic']"
1042913006009634816,TotalTrafficRDU,2018-09-20,closed due to flooding: alt: hwy 54 in #southdurhamcounty on stagecoach rd both ebwb between hope vly rd and farrington rd #traffic,23:06:51,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'hwy', '54', 'in', '#southdurhamcounty', 'on', 'stagecoach', 'rd', 'both', 'ebwb', 'between', 'hope', 'vly', 'rd', 'and', 'farrington', 'rd', '#traffic']"
1042903870547083264,TotalTrafficRDU,2018-09-20,slow traffic in #northwestwakecounty on i-540 eb between aviation pkwy - exit 2 and six forks rd - exit 11 accid  ,22:30:33,North Carolina,"['slow', 'traffic', 'in', '#northwestwakecounty', 'on', 'i-540', 'eb', 'between', 'aviation', 'pkwy', '-', 'exit', '2', 'and', 'six', 'forks', 'rd', '-', 'exit', '11', 'accid']"
1042902052647653376,TotalTrafficRDU,2018-09-20,accident in #westcary on chatham st near sw maynard rd #traffic  ,22:23:20,North Carolina,"['accident', 'in', '#westcary', 'on', 'chatham', 'st', 'near', 'sw', 'maynard', 'rd', '#traffic']"
1042901153644728326,TotalTrafficRDU,2018-09-20,accident on i-540 eb after six forks rd - exit 11 #traffic  ,22:19:45,North Carolina,"['accident', 'on', 'i-540', 'eb', 'after', 'six', 'forks', 'rd', '-', 'exit', '11', '#traffic']"
1042898722475126784,TotalTrafficRDU,2018-09-20,accident in #westraleigh on avent ferry rd & greek wy near gorman st #traffic  ,22:10:06,North Carolina,"['accident', 'in', '#westraleigh', 'on', 'avent', 'ferry', 'rd', '&', 'greek', 'wy', 'near', 'gorman', 'st', '#traffic']"
1042890544136040448,TotalTrafficRDU,2018-09-20,accident in #southraleigh on tryon rd and wilmington st #traffic  ,21:37:36,North Carolina,"['accident', 'in', '#southraleigh', 'on', 'tryon', 'rd', 'and', 'wilmington', 'st', '#traffic']"
1042888404655067137,TotalTrafficRDU,2018-09-20,traffics crawling around a wreck in #wakecounty on i-540 eb at lumley rd - exit 3 #traffic  ,21:29:06,North Carolina,"['traffics', 'crawling', 'around', 'a', 'wreck', 'in', '#wakecounty', 'on', 'i-540', 'eb', 'at', 'lumley', 'rd', '-', 'exit', '3', '#traffic']"
1042887649814609921,TotalTrafficRDU,2018-09-20,accident in #wakecounty on i-40 wb at aviation pkwy - exit 285 #traffic  ,21:26:06,North Carolina,"['accident', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'at', 'aviation', 'pkwy', '-', 'exit', '285', '#traffic']"
1042885726696886273,TotalTrafficRDU,2018-09-20,outside fire: possible delays in #apex on johnson pond rd and optimist farm rd #traffic  ,21:18:27,North Carolina,"['outside', 'fire:', 'possible', 'delays', 'in', '#apex', 'on', 'johnson', 'pond', 'rd', 'and', 'optimist', 'farm', 'rd', '#traffic']"
1042885059517337607,TotalTrafficRDU,2018-09-20,give em an earful  …,21:15:48,North Carolina,"['give', 'em', 'an', 'earful', '…']"
1042884887030759424,TotalTrafficRDU,2018-09-20,accident in #wakecounty on i-540 eb at lumley rd - exit 3 #traffic  ,21:15:07,North Carolina,"['accident', 'in', '#wakecounty', 'on', 'i-540', 'eb', 'at', 'lumley', 'rd', '-', 'exit', '3', '#traffic']"
1042882499758698496,TotalTrafficRDU,2018-09-20,accident in #johnstoncounty:centralclayton on hwy 70 & robertson st between lombard st and shotwell rd #traffic  ,21:05:38,North Carolina,"['accident', 'in', '#johnstoncounty:centralclayton', 'on', 'hwy', '70', '&', 'robertson', 'st', 'between', 'lombard', 'st', 'and', 'shotwell', 'rd', '#traffic']"
1042879127978696705,TotalTrafficRDU,2018-09-20,wreck causing delays in all directions in #durham on hwy 55 and riddle rd #traffic  ,20:52:14,North Carolina,"['wreck', 'causing', 'delays', 'in', 'all', 'directions', 'in', '#durham', 'on', 'hwy', '55', 'and', 'riddle', 'rd', '#traffic']"
1042878830598410240,TotalTrafficRDU,2018-09-20,accident in #raleigh on new bern ave between trawick rd and new hope rd #traffic  ,20:51:03,North Carolina,"['accident', 'in', '#raleigh', 'on', 'new', 'bern', 'ave', 'between', 'trawick', 'rd', 'and', 'new', 'hope', 'rd', '#traffic']"
1042878402393460737,TotalTrafficRDU,2018-09-20,accident in #raleigh on rock quarry rd and jones sausage rd #traffic  ,20:49:21,North Carolina,"['accident', 'in', '#raleigh', 'on', 'rock', 'quarry', 'rd', 'and', 'jones', 'sausage', 'rd', '#traffic']"
1042878237620273152,TotalTrafficRDU,2018-09-20,accident in #northraleigh on perry crk rd and capital blvd #traffic  ,20:48:42,North Carolina,"['accident', 'in', '#northraleigh', 'on', 'perry', 'crk', 'rd', 'and', 'capital', 'blvd', '#traffic']"
1042877944903987203,TotalTrafficRDU,2018-09-20,accident in #westraleigh on lk boone trail and i-440 #traffic  ,20:47:32,North Carolina,"['accident', 'in', '#westraleigh', 'on', 'lk', 'boone', 'trail', 'and', 'i-440', '#traffic']"
1042875356787695617,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on hwy 1 nb between tryon rd - exit 98 and walnut st - exit 101 accident at walnut st - exit 101,20:37:15,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'hwy', '1', 'nb', 'between', 'tryon', 'rd', '-', 'exit', '98', 'and', 'walnut', 'st', '-', 'exit', '101', 'accident', 'at', 'walnut', 'st', '-', 'exit', '101']"
1042874767894827008,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on i-40 wb between lk wheeler rd - exit 297 and hwy 1 - exit 293 accident at hwy 1 - exit 293 #traffic,20:34:54,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'between', 'lk', 'wheeler', 'rd', '-', 'exit', '297', 'and', 'hwy', '1', '-', 'exit', '293', 'accident', 'at', 'hwy', '1', '-', 'exit', '293', '#traffic']"
1042874450310508544,TotalTrafficRDU,2018-09-20,accident in #raleigh on n hills dr and lynn rd #traffic  ,20:33:39,North Carolina,"['accident', 'in', '#raleigh', 'on', 'n', 'hills', 'dr', 'and', 'lynn', 'rd', '#traffic']"
1042871073849712641,TotalTrafficRDU,2018-09-20,merging delays in #durhamcounty on i-40 wb near hwy 15 #traffic  ,20:20:14,North Carolina,"['merging', 'delays', 'in', '#durhamcounty', 'on', 'i-40', 'wb', 'near', 'hwy', '15', '#traffic']"
1042870937677430784,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on i-40 wb between gorman st - exit 295 and hwy 1 - exit 293 accident at hwy 1 - exit 293 #traffic,20:19:41,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'between', 'gorman', 'st', '-', 'exit', '295', 'and', 'hwy', '1', '-', 'exit', '293', 'accident', 'at', 'hwy', '1', '-', 'exit', '293', '#traffic']"
1042866663438331904,TotalTrafficRDU,2018-09-20,stop and go traffic on i-40 eb between harrison ave - exit 287 and hwy 54 - cary - exit 290 earlier accident at hwy 54 - cary - exit 290,20:02:42,North Carolina,"['stop', 'and', 'go', 'traffic', 'on', 'i-40', 'eb', 'between', 'harrison', 'ave', '-', 'exit', '287', 'and', 'hwy', '54', '-', 'cary', '-', 'exit', '290', 'earlier', 'accident', 'at', 'hwy', '54', '-', 'cary', '-', 'exit', '290']"
1042866381023322112,TotalTrafficRDU,2018-09-20,stop and go traffic in #durhamcounty on i-40 eb between hwy 751 - exit 274 and aviation pkwy - exit 285 wreck @  ,20:01:35,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '751', '-', 'exit', '274', 'and', 'aviation', 'pkwy', '-', 'exit', '285', 'wreck', '@']"
1042863307844149248,TotalTrafficRDU,2018-09-20,slow traffic in #durhamcounty on i-40 eb between hwy 751 - exit 274 and hwy 54 - cary - exit 290 wreck @exit 29  ,19:49:22,North Carolina,"['slow', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '751', '-', 'exit', '274', 'and', 'hwy', '54', '-', 'cary', '-', 'exit', '290', 'wreck', '@exit', '29']"
1042863014289047558,TotalTrafficRDU,2018-09-20,earlier accident in #durhamcounty on i-40 eb near hwy 15 delay of 4 mins #traffic  ,19:48:12,North Carolina,"['earlier', 'accident', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'near', 'hwy', '15', 'delay', 'of', '4', 'mins', '#traffic']"
1042862863759679488,TotalTrafficRDU,2018-09-20,accident in #raleigh on green rd near millbrook rd #traffic  ,19:47:36,North Carolina,"['accident', 'in', '#raleigh', 'on', 'green', 'rd', 'near', 'millbrook', 'rd', '#traffic']"
1042862178867585025,TotalTrafficRDU,2018-09-20,accident in #raleigh on us 1 - capital blvd and durant rd #traffic  ,19:44:53,North Carolina,"['accident', 'in', '#raleigh', 'on', 'us', '1', '-', 'capital', 'blvd', 'and', 'durant', 'rd', '#traffic']"
1042860463195934720,TotalTrafficRDU,2018-09-20,accident in #eastraleigh on new bern ave and new hope rd #traffic  ,19:38:04,North Carolina,"['accident', 'in', '#eastraleigh', 'on', 'new', 'bern', 'ave', 'and', 'new', 'hope', 'rd', '#traffic']"
1042860193502191616,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on i-40 wb between lk wheeler rd - exit 297 and hwy 1 - exit 293 earlier breakdown at hwy 1 - exit 293,19:37:00,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'between', 'lk', 'wheeler', 'rd', '-', 'exit', '297', 'and', 'hwy', '1', '-', 'exit', '293', 'earlier', 'breakdown', 'at', 'hwy', '1', '-', 'exit', '293']"
1042859772167561219,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on i-40 eb between aviation pkwy - exit 285 and hwy 54 - cary - exit 290 wrec  ,19:35:19,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'eb', 'between', 'aviation', 'pkwy', '-', 'exit', '285', 'and', 'hwy', '54', '-', 'cary', '-', 'exit', '290', 'wrec']"
1042859462942490625,TotalTrafficRDU,2018-09-20,slow traffic in #durhamcounty on i-40 eb between hwy 15 and hwy 751 - exit 274 earlier accident at hwy 751 - exit 274 delay of 4 mins,19:34:06,North Carolina,"['slow', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '15', 'and', 'hwy', '751', '-', 'exit', '274', 'earlier', 'accident', 'at', 'hwy', '751', '-', 'exit', '274', 'delay', 'of', '4', 'mins']"
1042858475695550465,TotalTrafficRDU,2018-09-20,accident in #westraleigh on western blvd and avent ferry rd #traffic  ,19:30:10,North Carolina,"['accident', 'in', '#westraleigh', 'on', 'western', 'blvd', 'and', 'avent', 'ferry', 'rd', '#traffic']"
1042858334070743040,TotalTrafficRDU,2018-09-20,accident in #raleigh on us 1 - capital blvd and buffaloe rd #traffic  ,19:29:36,North Carolina,"['accident', 'in', '#raleigh', 'on', 'us', '1', '-', 'capital', 'blvd', 'and', 'buffaloe', 'rd', '#traffic']"
1042857919027597317,TotalTrafficRDU,2018-09-20,accident in #eastraleigh on new hope rd between buffaloe rd and louisburg rd #traffic  ,19:27:57,North Carolina,"['accident', 'in', '#eastraleigh', 'on', 'new', 'hope', 'rd', 'between', 'buffaloe', 'rd', 'and', 'louisburg', 'rd', '#traffic']"
1042857504496119809,TotalTrafficRDU,2018-09-20,accident in #northraleigh on us 1 - capital blvd and spg forest rd #traffic  ,19:26:19,North Carolina,"['accident', 'in', '#northraleigh', 'on', 'us', '1', '-', 'capital', 'blvd', 'and', 'spg', 'forest', 'rd', '#traffic']"
1042857096004493312,TotalTrafficRDU,2018-09-20,wreck involved a bus: delays nb in #raleigh on litchford rd at saddlebrook dr #traffic  ,19:24:41,North Carolina,"['wreck', 'involved', 'a', 'bus:', 'delays', 'nb', 'in', '#raleigh', 'on', 'litchford', 'rd', 'at', 'saddlebrook', 'dr', '#traffic']"
1042855831484735488,TotalTrafficRDU,2018-09-20,traffics crawling on i-40 eb between harrison ave - exit 287 and hwy 54 - cary - exit 290 accident at hwy 54 - cary - exit 290 #traffic,19:19:40,North Carolina,"['traffics', 'crawling', 'on', 'i-40', 'eb', 'between', 'harrison', 'ave', '-', 'exit', '287', 'and', 'hwy', '54', '-', 'cary', '-', 'exit', '290', 'accident', 'at', 'hwy', '54', '-', 'cary', '-', 'exit', '290', '#traffic']"
1042855535756955648,TotalTrafficRDU,2018-09-20,stop and go traffic in #durhamcounty on i-40 eb between hwy 15 and hwy 751 - exit 274 accident at hwy 751 - exit 274 delay of 12 mins,19:18:29,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#durhamcounty', 'on', 'i-40', 'eb', 'between', 'hwy', '15', 'and', 'hwy', '751', '-', 'exit', '274', 'accident', 'at', 'hwy', '751', '-', 'exit', '274', 'delay', 'of', '12', 'mins']"
1042808631853494277,TotalTrafficRDU,2018-09-20,closed around-the-clock til early october for construction: alt: hwy 751 in #durham on cornwallis rd both ebwb between hwy 15 and erwin rd,16:12:06,North Carolina,"['closed', 'around-the-clock', 'til', 'early', 'october', 'for', 'construction:', 'alt:', 'hwy', '751', 'in', '#durham', 'on', 'cornwallis', 'rd', 'both', 'ebwb', 'between', 'hwy', '15', 'and', 'erwin', 'rd']"
1042782800318017536,TotalTrafficRDU,2018-09-20,stop and go traffic in #durham on durham fwy sb between duke st - exit 12 and ellis rd - exit 8 accident cleared at ellis rd - exit 8,14:29:28,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#durham', 'on', 'durham', 'fwy', 'sb', 'between', 'duke', 'st', '-', 'exit', '12', 'and', 'ellis', 'rd', '-', 'exit', '8', 'accident', 'cleared', 'at', 'ellis', 'rd', '-', 'exit', '8']"
1042772569265512448,TotalTrafficRDU,2018-09-20,closed due to flooding: alt: coley rd in #durham on olive branch rd both nbsb between carpenter pond rd and hwy 98 #traffic,13:48:48,North Carolina,"['closed', 'due', 'to', 'flooding:', 'alt:', 'coley', 'rd', 'in', '#durham', 'on', 'olive', 'branch', 'rd', 'both', 'nbsb', 'between', 'carpenter', 'pond', 'rd', 'and', 'hwy', '98', '#traffic']"
1042772421512765440,TotalTrafficRDU,2018-09-20,closed due to flooding in #fromcumberlandcountytojohnstoncounty on i 95 both nbsb between nc-82 and i-40 - exit 81 #traffic,13:48:13,North Carolina,"['closed', 'due', 'to', 'flooding', 'in', '#fromcumberlandcountytojohnstoncounty', 'on', 'i', '95', 'both', 'nbsb', 'between', 'nc-82', 'and', 'i-40', '-', 'exit', '81', '#traffic']"
1042772419868610561,TotalTrafficRDU,2018-09-20,several stretches closed between benson & wilmington: flooding in #johnston on i 40 both ebwb between nc-403 and i-95 - exit 328 #traffic,13:48:13,North Carolina,"['several', 'stretches', 'closed', 'between', 'benson', '&', 'wilmington:', 'flooding', 'in', '#johnston', 'on', 'i', '40', 'both', 'ebwb', 'between', 'nc-403', 'and', 'i-95', '-', 'exit', '328', '#traffic']"
1042769075703894017,TotalTrafficRDU,2018-09-20,various lanes closed til 7 am next wednesday for construction in #cary on high house rd near cary pkwy #traffic  ,13:34:56,North Carolina,"['various', 'lanes', 'closed', 'til', '7', 'am', 'next', 'wednesday', 'for', 'construction', 'in', '#cary', 'on', 'high', 'house', 'rd', 'near', 'cary', 'pkwy', '#traffic']"
1042763828537241600,TotalTrafficRDU,2018-09-20,traffics crawling in #durham on durham fwy sb between duke st - exit 12 and ellis rd - exit 8 accident left la  ,13:14:04,North Carolina,"['traffics', 'crawling', 'in', '#durham', 'on', 'durham', 'fwy', 'sb', 'between', 'duke', 'st', '-', 'exit', '12', 'and', 'ellis', 'rd', '-', 'exit', '8', 'accident', 'left', 'la']"
1042761350018215936,TotalTrafficRDU,2018-09-20,slow traffic in #northwakecounty on i-540 wb between falls of neuse rd - exit 14 and hwy 50 - exit 9 wreck on th  ,13:04:14,North Carolina,"['slow', 'traffic', 'in', '#northwakecounty', 'on', 'i-540', 'wb', 'between', 'falls', 'of', 'neuse', 'rd', '-', 'exit', '14', 'and', 'hwy', '50', '-', 'exit', '9', 'wreck', 'on', 'th']"
1042760889097748481,TotalTrafficRDU,2018-09-20,traffics crawling in #durham on durham fwy sb between duke st - exit 12 and ellis rd - exit 8 wreck @exit 8 ellis rd at ellis rd - exit 8,13:02:24,North Carolina,"['traffics', 'crawling', 'in', '#durham', 'on', 'durham', 'fwy', 'sb', 'between', 'duke', 'st', '-', 'exit', '12', 'and', 'ellis', 'rd', '-', 'exit', '8', 'wreck', '@exit', '8', 'ellis', 'rd', 'at', 'ellis', 'rd', '-', 'exit', '8']"
1042759380524064770,TotalTrafficRDU,2018-09-20,accident in #angier:northharnettcounty on hwy 210 and old fairground rd #traffic  ,12:56:24,North Carolina,"['accident', 'in', '#angier:northharnettcounty', 'on', 'hwy', '210', 'and', 'old', 'fairground', 'rd', '#traffic']"
1042759159303860224,TotalTrafficRDU,2018-09-20,holy smokes  …,12:55:31,North Carolina,"['holy', 'smokes', '…']"
1042759061790511105,TotalTrafficRDU,2018-09-20,wreck blocking the wb lane: wb traffic alternating w  eb: brief delay in #centralzebulon on gannon ave near mack todd rd #traffic,12:55:08,North Carolina,"['wreck', 'blocking', 'the', 'wb', 'lane:', 'wb', 'traffic', 'alternating', 'w', 'eb:', 'brief', 'delay', 'in', '#centralzebulon', 'on', 'gannon', 'ave', 'near', 'mack', 'todd', 'rd', '#traffic']"
1042758591973912578,TotalTrafficRDU,2018-09-20,stop and go traffic in #northwakecounty on i-540 wb between capital blvd - exit 16 and hwy 50 - exit 9 wreck on   ,12:53:16,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#northwakecounty', 'on', 'i-540', 'wb', 'between', 'capital', 'blvd', '-', 'exit', '16', 'and', 'hwy', '50', '-', 'exit', '9', 'wreck', 'on']"
1042758272674131969,TotalTrafficRDU,2018-09-20,traffics crawling in #centraldurham on durham fwy sb between fayetteville st - exit 12 and ellis rd - exit 8 wr  ,12:52:00,North Carolina,"['traffics', 'crawling', 'in', '#centraldurham', 'on', 'durham', 'fwy', 'sb', 'between', 'fayetteville', 'st', '-', 'exit', '12', 'and', 'ellis', 'rd', '-', 'exit', '8', 'wr']"
1042757778656448520,TotalTrafficRDU,2018-09-20,slow traffic in #wakecounty on i-40 wb between hwy 1 - exit 293 and wade ave - exit 289 accident at wade ave - exit 289 delay of 3 mins,12:50:02,North Carolina,"['slow', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'between', 'hwy', '1', '-', 'exit', '293', 'and', 'wade', 'ave', '-', 'exit', '289', 'accident', 'at', 'wade', 'ave', '-', 'exit', '289', 'delay', 'of', '3', 'mins']"
1042757475303391232,TotalTrafficRDU,2018-09-20,stop and go traffic in #wakecounty on i-40 wb between hammond rd - exit 299 and gorman st - exit 295 accident at gorman st - exit 295,12:48:50,North Carolina,"['stop', 'and', 'go', 'traffic', 'in', '#wakecounty', 'on', 'i-40', 'wb', 'between', 'hammond', 'rd', '-', 'exit', '299', 'and', 'gorman', 'st', '-', 'exit', '295', 'accident', 'at', 'gorman', 'st', '-', 'exit', '295']"
1042754593254502401,TotalTrafficRDU,2018-09-20,accident in #southraleigh on tryon rd and gorman st #traffic  ,12:37:23,North Carolina,"['accident', 'in', '#southraleigh', 'on', 'tryon', 'rd', 'and', 'gorman', 'st', '#traffic']"
