<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
1275,918592394282586113,fl511_state,2017-10-12,updated: unconfirmed crash in st johns on i-95 south beyond sr-206 right lane blocked content provided by waze  …,21:41:08,Florida,"['updated:', 'unconfirmed', 'crash', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'beyond', 'sr-206', 'right', 'lane', 'blocked', 'content', 'provided', 'by', 'waze', '…']",crash,,crash,"I-95,SR 206",1,None,0,None,0,"in street,crash in street,rig heights,sr-206 rig heights,right lane,sr-206 right lane",None,None,"-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.3216385,-80.3216385,-80.3216385,-80.3216385","25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.826112,25.826112,25.826112,25.826112","80,78.55,84.87,86.54,96.66,95.95,87.59,90.45,99.35,99.22,99.67,99.61","SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & 58 street, miami, Florida, USA,SR 826 & 58 street, Florida, USA,SR 826 & nw 58 street, miami, Florida, USA,SR 826 & nw 58 street, Florida, USA",-80.3216385,25.826112,99.67,",SR 826 & nw 58 street, miami, Florida"
1276,918591654369611777,fl511_state,2017-10-12,new: crash in orange on sr-50 east at i-4 and traffic backed up until obtus-441 right lane blocked last  …,21:38:11,Florida,"['new:', 'crash', 'in', 'orange', 'on', 'sr-50', 'east', 'at', 'i-4', 'and', 'traffic', 'backed', 'up', 'until', 'obtus-441', 'right', 'lane', 'blocked', 'last', '…']",crash,,crash,"SR 50,I-4,US 441",1,None,0,None,0,"ea street,sr-50 ea street,rig heights,obtus-441 rig heights,right lane,obtus-441 right lane,la street,blocked la street",None,None,"-81.3970305,-81.45738999999998","28.510092,28.633320000000026","99.22,85.75","US 441 & I-4, Florida, USA,US 441, exit 80, Florida, USA",-81.3970305,28.510092,99.22,"US 441 & I-4, Florida"
1277,918590129987571712,fl511_state,2017-10-12,updated: disabled vehicle in miami-dade on 95 express north beyond sr-934nw 79 stnw 81 st left lane blocked  …,21:32:08,Florida,"['updated:', 'disabled', 'vehicle', 'in', 'miami-dade', 'on', '95', 'express', 'north', 'beyond', 'sr-934nw', '79', 'stnw', '81', 'st', 'left', 'lane', 'blocked', '…']",block,,disabled,SR 934,1,None,0,miami,1,"95 expressway,on 95 expressway,81 street,stnw 81 street,le fort,st le fort,left lane,st left lane",None,None,-81.60655999999994,30.261730000000057,94.05,"I-95, exit 345, Florida, USA",None,None,None,None
1278,918589657666945031,fl511_state,2017-10-12,new: disabled vehicle in miami-dade on 95 express north beyond sr-934nw 79 stnw 81 st left lane blocked last  …,21:30:15,Florida,"['new:', 'disabled', 'vehicle', 'in', 'miami-dade', 'on', '95', 'express', 'north', 'beyond', 'sr-934nw', '79', 'stnw', '81', 'st', 'left', 'lane', 'blocked', 'last', '…']",block,,disabled,SR 934,1,None,0,miami,1,"95 expressway,on 95 expressway,81 street,stnw 81 street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,None,"-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.2043325,-80.2043325,-80.169588,-81.35450999999995,-80.3216385,-80.3216385,-80.3216385,-80.3216385","25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.92772200000001,25.92772200000001,25.925616000000005,28.867770000000064,25.826112,25.826112,25.826112,25.826112","80,78.55,84.87,86.54,96.66,95.95,87.59,90.45,99.35,99.22,99.67,99.61","SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA,SR 826 & 58 street, miami, Florida, USA,SR 826 & 58 street, Florida, USA,SR 826 & nw 58 street, miami, Florida, USA,SR 826 & nw 58 street, Florida, USA",-80.3216385,25.826112,99.67,",SR 826 & nw 58 street, miami, Florida"
1279,918588042390237184,fl511_state,2017-10-12,pasco county: all lanes are closed on sr-52 betwen us-19 and meadow dr in port richey due to police activity ,21:23:50,Florida,"['pasco', 'county:', 'all', 'lanes', 'are', 'closed', 'on', 'sr-52', 'betwen', 'us-19', 'and', 'meadow', 'dr', 'in', 'port', 'richey', 'due', 'to', 'police', 'activity']",closed,,,"SR 52,US 19",1,None,0,None,0,"and meadow,us-19 and meadow,meadow drive,and meadow drive,in port,dr in port",None,None,"-81.40196699999998,-80.30500999999998","28.42997400000001,25.694070000000067","89.87,61.03","Turnpike & I-75, Florida, USA,Turnpike, exit 328, Florida, USA",-81.40196699999998,28.42997400000001,89.87,"Turnpike & I-75, Florida"
1280,918587632296263683,fl511_state,2017-10-12,updated: object on roadway in duval on i-295 w north at exit 16 103rd st right lane blocked last updated at  …,21:22:12,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'duval', 'on', 'i-295', 'w', 'north', 'at', 'exit', '16', '103rd', 'st', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"obje court,updated: obje court,road way,on road way,103 road,16 103 road,103rd street,16 103rd street,rig heights,st rig heights,right lane,st right lane,la street,blocked la street",None,exit 16,-81.60655999999994,30.261730000000057,94.05,"I-95, exit 345, Florida, USA",None,None,None,None
1281,918587386061361152,fl511_state,2017-10-12,new: crash in orange on i-4 east at exit 81b kaley ave left lane blocked last updated at 05:20:26pm #fl511   …,21:21:14,Florida,"['new:', 'crash', 'in', 'orange', 'on', 'i-4', 'east', 'at', 'exit', '81b', 'kaley', 'ave', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '05:20:26pm', '#fl511', '…']",crash,,crash,I-4,1,None,0,None,0,"ea street,i-4 ea street,kaley avenue,81b kaley avenue,le fort,ave le fort,left lane,ave left lane,la street,blocked la street",None,exit 81b,"-80.19772999999998,-80.40532790096525,-80.19772999999998,-81.63437418124894,-80.19772999999998,-81.7009155,-80.269659,-80.269659,-80.269659,-80.269659,-80.19772999999998,-81.63437418124894,-80.19772999999998,-80.41755956647565,-80.41755956647565,-80.0528192561603,-80.20245854657033,-81.58488198441337,-80.19772999999998,-80.40532790096525","25.77481000000006,25.783533077497022,25.77481000000006,28.139782556442103,25.77481000000006,30.373938000000003,25.78313764864865,25.78313764864865,25.78313764864865,25.78313764864865,25.77481000000006,28.139782556442103,25.77481000000006,25.776507659312323,25.776507659312323,26.538260952247775,25.932603121978442,30.28555320262601,25.77481000000006,25.783533077497022","82.22,80.59,81.43,86.54,80,77.4,93.89,92.7,94.21,93.09,81.43,81.36,80,76.21,84.36,88.11,87.34,84.48,80,77.57","SR 836 & off- ramp, miami, Florida, USA,SR 836 & off- ramp, Florida, USA,SR 836 & la street, miami, Florida, USA,SR 836 & la street, Florida, USA,SR 836 & closed la street, miami, Florida, USA,SR 836 & closed la street, Florida, USA,SR 836 & 45 avenue, miami, Florida, USA,SR 836 & 45 avenue, Florida, USA,SR 836 & nw 45 avenue, miami, Florida, USA,SR 836 & nw 45 avenue, Florida, USA,SR 836 & ea street, miami, Florida, USA,SR 836 & ea street, Florida, USA,SR 836 & sr-836 ea street, miami, Florida, USA,SR 836 & sr-836 ea street, Florida, USA,SR 836 & sr-836 east ramp, miami, Florida, USA,SR 836 & sr-836 east ramp, Florida, USA,SR 836 & east ramp, miami, Florida, USA,SR 836 & east ramp, Florida, USA,SR 836 & ave off- ramp, miami, Florida, USA,SR 836 & ave off- ramp, Florida, USA",-80.269659,25.78313764864865,94.21,",SR 836 & nw 45 avenue, miami, Florida"
1282,918587113184153600,fl511_state,2017-10-12,new: disabled vehicle in hillsborough on i-4 east beyond us 301 right lane blocked last updated at 05:19:09pm  …,21:20:08,Florida,"['new:', 'disabled', 'vehicle', 'in', 'hillsborough', 'on', 'i-4', 'east', 'beyond', 'us', '301', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '05:19:09pm', '…']",block,,disabled,I-4,1,None,0,None,0,"ea street,i-4 ea street,rig heights,301 rig heights,right lane,301 right lane,la street,blocked la street",None,None,-80.30500999999998,25.694070000000067,68,"I-295, exit 55, Florida, USA",None,None,None,None
1283,918587036843560960,fl511_state,2017-10-12,hillsborough county: all lane on us-41 between van dyke pl and e patterson st are closed due to a crash please ,21:19:50,Florida,"['hillsborough', 'county:', 'all', 'lane', 'on', 'us-41', 'between', 'van', 'dyke', 'pl', 'and', 'e', 'patterson', 'st', 'are', 'closed', 'due', 'to', 'a', 'crash', 'please']",closed,,crash,US 41,1,None,0,None,0,"all lane,county: all lane,dyke place,van dyke place,patterson street,e patterson street",None,None,"-81.07600950000001,-82.32655999999997","29.155689,27.987240000000043","99.22,86.36","I-95 & I-4, Florida, USA,I-95, exit 260, Florida, USA",-81.07600950000001,29.155689,99.22,"I-95 & I-4, Florida"
1284,918586357139824640,fl511_state,2017-10-12,new: disabled vehicle in duval on i-295 e north before baymeadows right lane blocked last updated at  …,21:17:08,Florida,"['new:', 'disabled', 'vehicle', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'before', 'baymeadows', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,disabled,I-295,1,None,0,None,0,"bay meadows,before bay meadows,rig heights,baymeadows rig heights,right lane,baymeadows right lane,la street,blocked la street",None,None,-81.40196699999998,28.42997400000001,89.87,"Turnpike & I-75, Florida, USA",None,None,None,None
1285,918585370350116865,fl511_state,2017-10-12,updated: planned construction in palm beach on olive avenue north at fifth street right lane blocked last  …,21:13:13,Florida,"['updated:', 'planned', 'construction', 'in', 'palm', 'beach', 'on', 'olive', 'avenue', 'north', 'at', 'fifth', 'street', 'right', 'lane', 'blocked', 'last', '…']",block,,tree,None,0,None,0,None,0,"palm beach,in palm beach,olive avenue,on olive avenue,fifth street,at fifth street,rig heights,street rig heights,right lane,street right lane,la street,blocked la street",None,None,"-81.35450999999995,-81.63437418124894,-80.1995895,-84.27911999999998","28.867770000000064,28.139782556442103,25.775892,30.587300000000027","93.66,90.99,95.68,80.09","I-95 & le fort, Florida, USA,I-95 & la street, Florida, USA,I-95 & 2 le fort, Florida, USA,I-95 & blocked la street, Florida, USA",None,None,None,None
1286,918585367032238080,fl511_state,2017-10-12,updated: planned construction in broward on hallandale beach blvd east at sw 40th ave right lane blocked last  …,21:13:12,Florida,"['updated:', 'planned', 'construction', 'in', 'broward', 'on', 'hallandale', 'beach', 'blvd', 'east', 'at', 'sw', '40th', 'ave', 'right', 'lane', 'blocked', 'last', '…']",block,,,None,0,None,0,None,0,"browa road,in browa road,hallan dale,on hallan dale,hallandale beach,on hallandale beach,beach boulevard,hallandale beach boulevard,ea street,blvd ea street,40th avenue,sw 40th avenue,rig heights,ave rig heights,right lane,ave right lane,la street,blocked la street",None,None,-81.29432999999995,28.450360000000046,81.35,"I-110, exit 12, Florida, USA",None,None,None,None
1287,918585094092271617,fl511_state,2017-10-12,updated: planned construction in palm beach on flagler drive north at lakeview ave right lane blocked last  …,21:12:07,Florida,"['updated:', 'planned', 'construction', 'in', 'palm', 'beach', 'on', 'flagler', 'drive', 'north', 'at', 'lakeview', 'ave', 'right', 'lane', 'blocked', 'last', '…']",block,,,None,0,None,0,None,0,"palm beach,in palm beach,flagler drive,on flagler drive,lake view,at lake view,lakeview avenue,at lakeview avenue,rig heights,ave rig heights,right lane,ave right lane,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
1288,918584091557101568,fl511_state,2017-10-12,new: crash in seminole on i-4 west at exit 98 lake mary blvd left lane blocked last updated at 05:07:32pm #fl511   …,21:08:08,Florida,"['new:', 'crash', 'in', 'seminole', 'on', 'i-4', 'west', 'at', 'exit', '98', 'lake', 'mary', 'blvd', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '05:07:32pm', '#fl511', '…']",crash,,crash,I-4,1,None,0,seminole,1,"w estate,i-4 w estate,we street,i-4 we street,98 lake,exit 98 lake,mary boulevard,lake mary boulevard,le fort,blvd le fort,left lane,blvd left lane,la street,blocked la street",None,exit 98,None,None,None,None,None,None,None,None
1289,918582851989377025,fl511_state,2017-10-12,new: emergency vehicles in orange on i-4 east at exit 83b south st left lane blocked last updated at  …,21:03:13,Florida,"['new:', 'emergency', 'vehicles', 'in', 'orange', 'on', 'i-4', 'east', 'at', 'exit', '83b', 'south', 'st', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-4,1,None,0,None,0,"ea street,i-4 ea street,south street,83b south street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,exit 83b,-80.26473999999996,26.102870000000053,92.59,"I-595, exit 3, Florida, USA",None,None,None,None
1290,918579575227076610,fl511_state,2017-10-12,updated: crash in miami-dade on us-1 south at sw 232 st left lane blocked last updated at 04:49:40pm   …,20:50:11,Florida,"['updated:', 'crash', 'in', 'miami-dade', 'on', 'us-1', 'south', 'at', 'sw', '232', 'st', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '04:49:40pm', '…']",crash,,crash,US 1,1,None,0,miami,1,"232 street,sw 232 street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,None,-80.35281999999995,26.055670000000077,80.07,"SR 408, exit 13a, Florida, USA",None,None,None,None
1291,918579066629959680,fl511_state,2017-10-12,new: crash in clay on sr-21  blanding blvd south at edson dr 2 right lanes blocked last updated at 04:47:58pm  …,20:48:10,Florida,"['new:', 'crash', 'in', 'clay', 'on', 'sr-21', 'blanding', 'blvd', 'south', 'at', 'edson', 'dr', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '04:47:58pm', '…']",crash,,crash,SR 21,1,None,0,None,0,"b landing,sr-21 b landing,blanding boulevard,sr-21 blanding boulevard,edson drive,at edson drive,rig heights,2 rig heights,la street,blocked la street",None,None,-81.38170999999994,28.555400000000077,93.77,"I-4, exit 85, Florida, USA",None,None,None,None
1292,918577288593145858,fl511_state,2017-10-12,new: disabled vehicle in miami-dade on sr-836 east before nw 27 ave right lane blocked last updated at  …,20:41:06,Florida,"['new:', 'disabled', 'vehicle', 'in', 'miami-dade', 'on', 'sr-836', 'east', 'before', 'nw', '27', 'ave', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,disabled,SR 836,1,None,0,miami,1,"ea street,sr-836 ea street,27 avenue,nw 27 avenue,rig heights,ave rig heights,right lane,ave right lane,la street,blocked la street",None,None,-81.55511999999999,30.354090000000042,93.88,"I-295, exit 46, Florida, USA",None,None,None,None
1293,918577050419716097,fl511_state,2017-10-12,updated: planned construction in brevard on i-95 south at mm 165 right lane blocked last updated at 04:40:03pm   …,20:40:09,Florida,"['updated:', 'planned', 'construction', 'in', 'brevard', 'on', 'i-95', 'south', 'at', 'mm', '165', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '04:40:03pm', '…']",block,,,I-95,1,None,0,None,0,"breva road,in breva road,rig heights,165 rig heights,right lane,165 right lane,la street,blocked la street",mile marker 165,None,"-81.09391126188004,-81.63437418124894,-81.7009155,-82.6699995,-82.45277017260787,-81.09391126188004","26.833689943099746,28.139782556442103,30.373938000000003,27.640503000000006,28.00562589962476,26.833689943099746","85.14,88.66,78.21,98.13,98.25,82.86","I-275 & off- ramp, Florida, USA,I-275 & la street, Florida, USA,I-275 & closed la street, Florida, USA,I-275 & i-275 north ramp, Florida, USA,I-275 & north ramp, Florida, USA,I-275 & nb off- ramp, Florida, USA",-82.45277017260787,28.00562589962476,98.25,",I-275 & north ramp, Florida"
1294,918576051604860928,fl511_state,2017-10-12,updated: special event in broward on sunrise blvd west before us-441 right lane blocked last updated at  …,20:36:11,Florida,"['updated:', 'special', 'event', 'in', 'broward', 'on', 'sunrise', 'blvd', 'west', 'before', 'us-441', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,event,US 441,1,None,0,sunrise,1,"browa road,in browa road,sunrise boulevard,on sunrise boulevard,w estate,blvd w estate,we street,blvd we street,rig heights,us-441 rig heights,right lane,us-441 right lane,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
1295,918576043212070912,fl511_state,2017-10-12,new: incident in miami-dade on i-95 north before exit 1b us 41sw 8 st to brickell ave right lane blocked last  …,20:36:09,Florida,"['new:', 'incident', 'in', 'miami-dade', 'on', 'i-95', 'north', 'before', 'exit', '1b', 'us', '41sw', '8', 'st', 'to', 'brickell', 'ave', 'right', 'lane', 'blocked', 'last', '…']",block,,,I-95,1,None,0,miami,1,"8 street,41sw 8 street,brickell avenue,to brickell avenue,rig heights,ave rig heights,right lane,ave right lane,la street,blocked la street",None,exit 1b,None,None,None,None,None,None,None,None
1296,918575546623234054,fl511_state,2017-10-12,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 04:33:20pm   …,20:34:11,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '04:33:20pm', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-81.37852999999996,28.562320000000057,93.77,"I-4, exit 84, Florida, USA",None,None,None,None
