id,username,date,text,hashtags,geo,type
1052031785419362309,,2018-10-15 23:01:38,"Updated: Planned construction in Broward on Floridas Turnpike south at Cypress Creek Toll Plaza, 3 left lanes...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348012 …",,,official
1052031322791792640,,2018-10-15 22:59:47,"Updated: Crash in Orange on I-4 east at Exit 77 Floridas Turnpike and traffic backed up until SR-435 NB, left...http://fl511.com/EventDetails/District%205/884924 …",,,official
1052031322078814209,,2018-10-15 22:59:47,"New: Planned construction in Broward on Floridas Turnpike south at Cypress Creek Toll Plaza, 3 left lanes...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348012 …",,,official
1052031321437036545,,2018-10-15 22:59:47,"Cleared: Crash in Orange on SR-408 west at Church St, on-ramp closed, all lanes blocked. Last updated at 09:53:40PM.",,,official
1052031320661090304,,2018-10-15 22:59:47,"Updated: Planned construction in Broward on I-75 south at Exit 7B Miramar Pkwy W, 3 left lanes blocked. Last...http://fl511.com/EventDetails/District%204/1828242 …",,,official
1052031249777332224,,2018-10-15 22:59:30,"Due to Scheduled Road Work on SR 408 at Exit 8A/ John Young Parkway, the entry ramp is closed. Motorists are...http://fl511.com/List/Alerts",,,official
1052030296084963328,,2018-10-15 22:55:43,"New: Planned construction in Hillsborough on I-75 north at Exit 256 Selmon Ex, right lane blocked. Last updated...http://fl511.com/EventDetails/District%207/819047 …",,,official
1052028991752871936,,2018-10-15 22:50:32,"Updated: Planned construction in Broward on 95 Express south ramp from I-95 Mainline/Broward Blvd, on-ramp...http://fl511.com/EventDetails/District%204/1828245 …",,,official
1052028473219395584,,2018-10-15 22:48:28,"New: Planned construction in Broward on 95 Express south ramp from I-95 Mainline/Griffin Rd, on-ramp closed. Last...http://fl511.com/EventDetails/District%204/1828257 …",,,official
1052028217790480384,,2018-10-15 22:47:27,"New: Planned construction in Miami-Dade on I-75 north at Exit 2 NW 138 St/Graham Dairy Rd, 3 left lanes blocked....http://fl511.com/EventDetails/District%206/748837 …",,,official
1052027958184042498,,2018-10-15 22:46:25,"New: Planned construction in Broward on Sawgrass Expressway north ramp from Exit 11 Sample Rd, on-ramp closed....http://fl511.com/EventDetails/Turnpike%20SG%20C/1348013 …",,,official
1052027209819545601,,2018-10-15 22:43:27,"Updated: Planned construction in Miami-Dade on SR-826 south at NW 122 St, 3 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%206/748836 …",,,official
1052026962749902849,,2018-10-15 22:42:28,"Cleared: Disabled vehicle in Orange on I-4 east at Exit 72 SR-528, left lane blocked. Last updated at 10:08:40PM.",,,official
1052026699469213696,,2018-10-15 22:41:25,"New: Planned construction in Broward on SR-84 west at Exit 4 Nob Hill Rd, all lanes blocked. Last updated at...http://fl511.com/EventDetails/District%20I595/132239 …",,,official
1052026454156955649,,2018-10-15 22:40:27,"New: Planned construction in Miami-Dade on SR-826 south at NW 122 St, 3 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%206/748836 …",,,official
1052024935206543360,,2018-10-15 22:34:24,"New: Planned construction in Miami-Dade on 95 Express south ramp from I-95 Mainline/Golden Glades Interchange,...http://fl511.com/EventDetails/District%206/748835 …",,,official
1052024708991016961,,2018-10-15 22:33:30,"Updated: Crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 10:32:59PM. http://fl511.com/EventDetails/District%203-CHP/64169 …",,,official
1052024708194029570,,2018-10-15 22:33:30,"New: Planned construction in Duval on SR-202 / Butler Blvd west at I-295 E, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427411 …",,,official
1052024467335991296,,2018-10-15 22:32:33,"Updated: Planned construction in Miami-Dade on SR-826 north ramp from NW 25 St, on-ramp closed. Last updated at...http://fl511.com/EventDetails/District%206/748832 …",,,official
1052024466463698944,,2018-10-15 22:32:33,"New: Planned construction in Miami-Dade on SR-826 north at NW 25 St/Pba Memorial Blvd, 2 right lanes blocked....http://fl511.com/EventDetails/District%206/748834 …",,,official
1052024239828754433,,2018-10-15 22:31:39,"Updated: Planned construction in Orange on SR-408 west at Exit 8A John Young Pkwy, on-ramp closed. Last updated...http://fl511.com/EventDetails/District%205/884923 …",,,official
1052024239040225280,,2018-10-15 22:31:38,"Updated: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 10:30:57PM. http://fl511.com/EventDetails/District%205/884919 …",,,official
1052024237815402497,,2018-10-15 22:31:38,"Updated: Planned construction in Orange on SR-417 north at Floridas Turnpike, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884916 …",,,official
1052024237093998592,,2018-10-15 22:31:38,"Cleared: Planned construction in Orange on SR-528 east at St Johns River, right lane blocked. Last updated at 07:56:23PM.",,,official
1052023964434923521,,2018-10-15 22:30:33,"New: Planned construction in Duval on I-295 E south ramp to Exit 53 Butler, off-ramp closed. Last updated at...http://fl511.com/EventDetails/District%202/427410 …",,,official
1052022925564493824,,2018-10-15 22:26:25,"New: Crash in Okaloosa on I-10 east at MM 60, left lane blocked. Last updated at 10:25:48PM. # fl511 http://fl511.com/EventDetails/District%203-CHP/64169 …",#,,official
1052022421455294464,,2018-10-15 22:24:25,"New: Planned construction in Duval on I-95 south before I-295 W, 2 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%202/427409 …",,,official
1052022176021446656,,2018-10-15 22:23:27,"New: Planned construction in Miami-Dade on SR-826 north ramp from NW 25 St, on-ramp closed. Last updated at...http://fl511.com/EventDetails/District%206/748832 …",,,official
1052021668489650176,,2018-10-15 22:21:26,"New: Planned construction in Miami-Dade on 95 Express south before Florida's Turnpike/SR-826, all lanes blocked....http://fl511.com/EventDetails/District%206/748833 …",,,official
1052020916161572864,,2018-10-15 22:18:26,"Updated: Planned construction in Duval on I-95 north beyond Atlantic Blvd, 2 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%202/427408 …",,,official
1052020701329285121,,2018-10-15 22:17:35,"New: Planned construction in Broward on 95 Express south ramp from Broward Park N Ride, on-ramp closed. Last...http://fl511.com/EventDetails/District%204/1828244 …",,,official
1052020649445785600,,2018-10-15 22:17:23,St. Augustine: There is construction on US-1 at San Carlos Ave. Use caution in the area and follow posted detours. http://fl511.com/List/Alerts,,,official
1052019920567975937,,2018-10-15 22:14:29,"New: Planned construction in Broward on 95 Express south ramp from I-95 Mainline/Broward Blvd, on-ramp closed....http://fl511.com/EventDetails/District%204/1828245 …",,,official
1052018670568972288,,2018-10-15 22:09:31,"Updated: Planned construction in Miami-Dade on SR-924 west at Le Jeune Rd, all lanes blocked. Last updated at...http://fl511.com/EventDetails/MDX/547557 …",,,official
1052018669516148736,,2018-10-15 22:09:31,"Updated: Planned construction in Miami-Dade on SR-924 east at NW 57 Ave, all lanes blocked. Last updated at...http://fl511.com/EventDetails/MDX/547556 …",,,official
1052018668710895617,,2018-10-15 22:09:30,"New: Planned construction in Duval on I-95 north beyond Atlantic Blvd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427408 …",,,official
1052018667943329792,,2018-10-15 22:09:30,"New: Disabled vehicle in Orange on I-4 east at Exit 72 SR-528, left lane blocked. Last updated at 10:08:40PM. # fl511 http://fl511.com/EventDetails/District%205/884925 …",#,,official
1052018397687504897,,2018-10-15 22:08:26,"Updated: Planned construction in Orange on SR-408 west at Exit 8A John Young Pkwy, on-ramp closed. Last updated...http://fl511.com/EventDetails/District%205/884923 …",,,official
1052018159622983680,,2018-10-15 22:07:29,"New: Planned construction in Miami-Dade on 95 Express south ramp from Golden Glades Park & Ride, on-ramp closed....http://fl511.com/EventDetails/District%206/748829 …",,,official
1052017687822565377,,2018-10-15 22:05:36,"New: Planned construction in Duval on I-295 W north beyond I-95, 3 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%202/427406 …",,,official
1052016653368774657,,2018-10-15 22:01:30,"New: Planned construction in Orange on SR-408 west at Exit 8A John Young Pkwy, 2 right lanes blocked. Last...http://fl511.com/EventDetails/District%205/884923 …",,,official
1052016652622209024,,2018-10-15 22:01:30,"New: Crash in Orange on I-4 east at Exit 77 Floridas Turnpike, left lane blocked. Last updated at 10:01:11PM. # fl511 http://fl511.com/EventDetails/District%205/884924 …",#,,official
1052016149393760257,,2018-10-15 21:59:30,"Updated: Planned construction in Brevard on I-95 south at Exit 183 SR-518, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%205/884906 …",,,official
1052014872622505985,,2018-10-15 21:54:25,"New: Crash in Orange on SR-408 west at Church St, on-ramp closed, all lanes blocked. Last updated at 09:53:40PM....http://fl511.com/EventDetails/District%205/884920 …",,,official
1052014115554807808,,2018-10-15 21:51:25,"Cleared: Planned construction in Orange on SR-408 west at Exit 5 Kirkman Rd, on-ramp closed. Last updated at 08:35:19PM.",,,official
1052013615572807680,,2018-10-15 21:49:26,"New: Planned construction in Seminole on SR-417 south at MM 38, left lane blocked. Last updated at 09:49:11PM....http://fl511.com/EventDetails/District%205/884919 …",,,official
1052013123505393667,,2018-10-15 21:47:28,"New: Planned construction in Brevard on I-95 north at MM 196, right lane blocked. Last updated at 09:46:39PM. # fl511 http://fl511.com/EventDetails/District%205/884918 …",#,,official
1052013122834366464,,2018-10-15 21:47:28,"Cleared: Crash in Orange on SR-408 west at Oxalis Ave, left lane blocked. Last updated at 09:00:45PM.",,,official
1052012110866259968,,2018-10-15 21:43:27,"New: Planned construction in Hernando on I-75 north at MM 303, right lane blocked. Last updated at 09:42:53PM....http://fl511.com/EventDetails/District%207/819040 …",,,official
1052010457668546560,,2018-10-15 21:36:53,"New: Planned construction in Orange on SR-417 north at Floridas Turnpike, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884916 …",,,official
1052009897183858688,,2018-10-15 21:34:39,"New: Planned construction in Miami-Dade on SR-924 west at Le Jeune Rd, all lanes blocked. Last updated at...http://fl511.com/EventDetails/MDX/547557 …",,,official
1052008847014092801,,2018-10-15 21:30:29,"New: Planned construction in Miami-Dade on SR-924 east at NW 57 Ave, all lanes blocked. Last updated at...http://fl511.com/EventDetails/MDX/547556 …",,,official
1052008846296866816,,2018-10-15 21:30:28,"New: Planned construction in Seminole on I-4 west at MM 93, right lane blocked. Last updated at 09:29:40PM. # fl511 http://fl511.com/EventDetails/District%205/884915 …",#,,official
1052007324309745665,,2018-10-15 21:24:26,"New: Planned construction in Duval on I-95 south beyond Exit 350 San Marco, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427404 …",,,official
1052004067785015298,,2018-10-15 21:11:29,"New: Planned construction in Santa Rosa on I-10 west at MM 19, right lane blocked. Last updated at 09:10:24PM....http://fl511.com/EventDetails/District%203-CHP/64165 …",,,official
1052003579077296128,,2018-10-15 21:09:33,"Cleared: Emergency vehicles in Hillsborough on I-4 west beyond I-75, right lane blocked. Last updated at 08:34:51PM.",,,official
1052002792250986497,,2018-10-15 21:06:25,"New: Planned construction in Duval on I-10 west at Exit 360 Mcduff, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427401 …",,,official
1052001547482206208,,2018-10-15 21:01:28,"New: Crash in Orange on SR-408 west at Oxalis Ave, left lane blocked. Last updated at 09:00:45PM. # fl511 http://fl511.com/EventDetails/District%205/884907 …",#,,official
1052001306397822976,,2018-10-15 21:00:31,"New: Planned construction in Manatee on I-75 south before Exit 228 I-275, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/819032 …",,,official
1052001305647042560,,2018-10-15 21:00:31,"New: Planned construction in Charlotte on I-75 south beyond Exit 164 US 17, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%201/533647 …",,,official
1052001027216613381,,2018-10-15 20:59:24,"Cleared: Crash in Miami-Dade on SR-826 west at NW 37 Ave/Douglas Rd, right lane blocked. Last updated at 08:51:43PM.",,,official
1051999281526304768,,2018-10-15 20:52:28,"Updated: Crash in Miami-Dade on SR-826 west at NW 37 Ave/Douglas Rd, right lane blocked. Last updated at 08:51:43PM. http://fl511.com/EventDetails/District%206/748817 …",,,official
1051996258414542848,,2018-10-15 20:40:27,"New: Planned construction in Brevard on I-95 south at Exit 183 SR-518, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884906 …",,,official
1051995004221181952,,2018-10-15 20:35:28,"New: Planned construction in Orange on SR-408 west at Exit 5 Kirkman Rd, on-ramp closed. Last updated at...http://fl511.com/EventDetails/District%205/884905 …",,,official
1051995003407527936,,2018-10-15 20:35:28,"New: Emergency vehicles in Hillsborough on I-4 west beyond I-75, right lane blocked. Last updated at 08:34:51PM....http://fl511.com/EventDetails/District%207/819027 …",,,official
1051994737601900544,,2018-10-15 20:34:25,"New: Planned construction in Orange on SR-408 west at Exit 8B Tampa Ave, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%205/884904 …",,,official
1051994244645314565,,2018-10-15 20:32:27,"Updated: Disabled vehicle in Miami-Dade on SR-826 west at NW 37 Ave/Douglas Rd, right lane blocked. Last updated...http://fl511.com/EventDetails/District%206/748817 …",,,official
1051991502036054016,,2018-10-15 20:21:33,"Cleared: Multi-vehicle crash in Miami-Dade on I-95 north ramp from NW 8 St, on-ramp closed. Last updated at 08:06:32PM.",,,official
1051990253677027333,,2018-10-15 20:16:36,"New: Planned construction in Duval on I-295 W south before St Aug Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%202/427397 …",,,official
1051989702952329216,,2018-10-15 20:14:24,"Updated: Disabled vehicle in Miami-Dade on SR-826 west at NW 37 Ave/Douglas Rd, 2 right lanes blocked. Last...http://fl511.com/EventDetails/District%206/748817 …",,,official
